trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
101:1:1111111,08:15:00,08:18:00,4340,14,,0,0,391.3,1
101:1:1111111,08:27:00,08:29:00,4400,15,,0,0,399.9,1
101:1:1111111,08:34:00,08:36:00,4440,16,,0,0,405.4,1
101:1:1111111,08:43:00,08:44:00,4460,17,,0,0,413.5,1
101:1:1111111,08:51:00,08:53:00,5000,18,,0,0,420.8,1
101:1:1111111,09:06:00,09:09:00,5050,19,,0,0,,1
102:0:1111111,05:00:00,05:00:00,3470,1,,0,0,260.6,1
102:0:1111111,05:16:00,05:17:00,3420,2,,0,0,237.1,1
102:0:1111111,05:26:00,05:27:00,3390,3,,0,0,225.6,1
102:0:1111111,05:38:00,05:40:00,3360,4,,0,0,210.9,1
102:0:1111111,05:54:00,05:56:00,3300,5,,0,0,193.1,1
102:0:1111111,06:06:00,06:07:00,3230,6,,0,0,179,1
102:0:1111111,06:13:00,06:14:00,3220,7,,0,0,172.3,1
102:0:1111111,06:34:00,06:36:00,3160,8,,0,0,140.6,1
102:0:1111111,06:46:00,06:47:00,1250,9,,0,0,125.3,1
102:0:1111111,07:01:00,07:04:00,1210,10,,0,0,106.6,1
102:0:1111111,07:31:00,07:33:00,1100,11,,0,0,67.5,1
102:0:1111111,07:42:00,07:45:00,1080,12,,0,0,57.6,1
102:0:1111111,08:05:00,08:07:00,1020,13,,0,0,35.7,1
102:0:1111111,08:16:00,08:19:00,1000,14,,0,0,28.5,1
102:0:1111111,08:26:00,08:27:00,0990,15,,0,0,22.1,1
102:0:1111111,08:38:00,08:40:00,0960,16,,0,0,13.3,1
102:0:1111111,08:50:00,08:50:00,0930,17,,0,0,6.2,1
103:1:1111111,06:05:00,06:05:00,0960,1,,0,0,13.3,1
103:1:1111111,06:14:00,06:15:00,0990,2,,0,0,22.1,1
103:1:1111111,06:22:00,06:27:00,1000,3,,0,0,28.5,1
103:1:1111111,06:35:00,06:37:00,1020,4,,0,0,35.7,1
103:1:1111111,06:57:00,06:58:00,1080,5,,0,0,57.6,1
103:1:1111111,07:07:00,07:08:00,1100,6,,0,0,67.5,1
103:1:1111111,07:36:00,07:37:00,1210,7,,0,0,106.6,1
103:1:1111111,07:52:00,07:55:00,1250,8,,0,0,125.3,1
103:1:1111111,08:07:00,08:08:00,2130,9,,0,0,,1
103:1:1111111,08:23:00,08:25:00,2170,10,,0,0,,1
103:1:1111111,08:31:00,08:32:00,2180,11,,0,0,,1
103:1:1111111,08:41:00,08:43:00,2200,12,,0,0,,1
103:1:1111111,08:52:00,08:53:00,2220,13,,0,0,,1
103:1:1111111,08:57:00,08:58:00,2230,14,,0,0,,1
103:1:1111111,09:14:00,09:16:00,3360,15,,0,0,210.9,1
103:1:1111111,09:27:00,09:28:00,3390,16,,0,0,225.6,1
103:1:1111111,09:50:00,09:51:00,3470,17,,0,0,260.6,1
103:1:1111111,10:10:00,10:12:00,4080,18,,0,0,291.8,1
103:1:1111111,10:27:00,10:33:00,4120,19,,0,0,314.7,1
103:1:1111111,10:58:00,11:00:00,4220,20,,0,0,353.2,1
103:1:1111111,11:25:00,11:27:00,4340,21,,0,0,391.3,1
103:1:1111111,11:36:00,11:39:00,4400,22,,0,0,399.9,1
103:1:1111111,11:44:00,11:46:00,4440,23,,0,0,405.4,1
103:1:1111111,11:53:00,11:54:00,4460,24,,0,0,413.5,1
103:1:1111111,12:01:00,12:04:00,5000,25,,0,0,420.8,1
103:1:1111111,12:17:00,12:20:00,5050,26,,0,0,,1
1034:0:0000011,14:55:00,14:55:00,4340,1,,0,0,391.3,1
1034:0:0000011,15:06:00,15:08:00,4310,2,,0,0,378.4,1
1034:0:0000011,15:25:00,15:28:00,4220,3,,0,0,353.2,1
1034:0:0000011,15:33:00,15:35:00,4200,4,,0,0,346.8,1
1034:0:0000011,15:43:00,15:45:00,4170,5,,0,0,334.2,1
1034:0:0000011,15:58:00,16:00:00,4120,6,,0,0,314.7,1
1034:0:0000011,16:15:00,16:18:00,4080,7,,0,0,291.8,1
1034:0:0000011,16:32:00,16:34:00,3480,8,,0,0,268.2,1
1034:0:0000011,16:41:00,16:48:00,3470,9,,0,0,260.6,1
1034:0:0000011,17:00:00,17:02:00,3430,10,,0,0,242.9,1
1034:0:0000011,17:07:00,17:08:00,3420,11,,0,0,237.1,1
1034:0:0000011,17:12:00,17:13:00,3410,12,,0,0,232.8,1
1034:0:0000011,17:19:00,17:20:00,3390,13,,0,0,225.6,1
1034:0:0000011,17:31:00,17:33:00,3360,14,,0,0,210.9,1
1034:0:0000011,17:40:00,17:41:00,3340,15,,0,0,201.4,1
1034:0:0000011,17:45:00,17:46:00,3320,16,,0,0,197.4,1
1034:0:0000011,17:50:00,17:51:00,3300,17,,0,0,193.1,1
1034:0:0000011,17:56:00,18:00:00,3280,18,,0,0,189.5,1
1034:0:0000011,18:02:00,18:03:00,3270,19,,0,0,187.7,1
1034:0:0000011,18:06:00,18:07:00,3250,20,,0,0,184.1,1
1034:0:0000011,18:12:00,18:13:00,3230,21,,0,0,179,1
1034:0:0000011,18:18:00,18:19:00,3220,22,,0,0,172.3,1
1034:0:0000011,18:27:00,18:28:00,3190,23,,0,0,158.8,1
1034:0:0000011,18:34:00,18:35:00,3180,24,,0,0,151.4,1
1034:0:0000011,18:43:00,18:44:00,3160,25,,0,0,140.6,1
1034:0:0000011,18:54:00,18:55:00,1250,26,,0,0,125.3,1
1034:0:0000011,19:08:00,19:10:00,1210,27,,0,0,106.6,1
1034:0:0000011,19:15:00,19:15:00,1180,28,,0,0,100.8,1
1034:0:0000011,19:21:00,19:27:00,1170,29,,0,0,96,1
1034:0:0000011,19:33:00,19:34:00,1160,30,,0,0,89.8,1
1034:0:0000011,19:43:00,19:44:00,1120,31,,0,0,77.3,1
1034:0:0000011,19:47:00,19:48:00,1110,32,,0,0,73.3,1
1034:0:0000011,19:54:00,19:56:00,1100,33,,0,0,67.5,1
1034:0:0000011,20:00:00,20:01:00,1090,34,,0,0,63.5,1
1034:0:0000011,20:06:00,20:09:00,1080,35,,0,0,57.6,1
1034:0:0000011,20:16:00,20:17:00,1070,36,,0,0,49.4,1
1034:0:0000011,20:25:00,20:26:00,1040,37,,0,0,41.1,1
1034:0:0000011,20:31:00,20:33:00,1020,38,,0,0,35.7,1
1034:0:0000011,20:41:00,20:45:00,1000,39,,0,0,28.5,1
1034:0:0000011,20:51:00,20:52:00,0990,40,,0,0,22.1,1
1034:0:0000011,20:55:00,20:55:00,0980,41,,0,0,19.3,1
1034:0:0000011,21:00:00,21:01:00,0970,42,,0,0,14.6,1
1034:0:0000011,21:03:00,21:04:00,0960,43,,0,0,13.3,1
1034:0:0000011,21:14:00,21:14:00,0930,44,,0,0,6.2,1
1038:0:1111111,14:16:00,14:30:00,5050,1,,0,0,,1
1038:0:1111111,14:42:00,14:44:00,5000,2,,0,0,420.8,1
1038:0:1111111,14:49:00,14:51:00,4460,3,,0,0,413.5,1
1038:0:1111111,14:57:00,14:59:00,4440,4,,0,0,405.4,1
1038:0:1111111,15:05:00,15:08:00,4400,5,,0,0,399.9,1
1038:0:1111111,15:16:00,15:17:00,4340,6,,0,0,391.3,1
1038:0:1111111,15:21:00,15:22:00,4330,7,,0,0,386.2,1
1038:0:1111111,15:29:00,15:31:00,4310,8,,0,0,378.4,1
1038:0:1111111,15:49:00,15:57:00,4220,9,,0,0,353.2,1
1038:0:1111111,16:03:00,16:05:00,4200,10,,0,0,346.8,1
1038:0:1111111,16:14:00,16:16:00,4170,11,,0,0,334.2,1
1038:0:1111111,16:22:00,16:30:00,4150,12,,0,0,327.4,1
1038:0:1111111,16:40:00,16:42:00,4120,13,,0,0,314.7,1
1038:0:1111111,16:58:00,17:02:00,4080,14,,0,0,291.8,1
1038:0:1111111,17:09:00,17:10:00,4060,15,,0,0,282.5,1
1038:0:1111111,17:15:00,17:16:00,4050,16,,0,0,276.7,1
1038:0:1111111,17:22:00,17:24:00,3480,17,,0,0,268.2,1
1038:0:1111111,17:30:00,17:32:00,3470,18,,0,0,260.6,1
1038:0:1111111,17:44:00,17:45:00,3430,19,,0,0,242.9,1
1038:0:1111111,17:50:00,17:51:00,3420,20,,0,0,237.1,1
1038:0:1111111,17:55:00,17:56:00,3410,21,,0,0,232.8,1
1038:0:1111111,18:02:00,18:04:00,3390,22,,0,0,225.6,1
1038:0:1111111,18:15:00,18:17:00,3360,23,,0,0,210.9,1
1038:0:1111111,18:29:00,18:30:00,2250,24,,0,0,,1
1038:0:1111111,18:38:00,18:39:00,2230,25,,0,0,,1
1038:0:1111111,18:43:00,18:45:00,2220,26,,0,0,,1
1038:0:1111111,18:54:00,18:57:00,2200,27,,0,0,,1
1038:0:1111111,19:06:00,19:08:00,2180,28,,0,0,,1
1038:0:1111111,19:14:00,19:15:00,2170,29,,0,0,,1
1038:0:1111111,19:22:00,19:22:00,2150,30,,0,0,,1
1038:0:1111111,19:32:00,19:33:00,2130,31,,0,0,,1
1038:0:1111111,19:45:00,19:48:00,1250,32,,0,0,125.3,1
1038:0:1111111,20:01:00,20:02:00,1210,33,,0,0,106.6,1
1038:0:1111111,20:07:00,20:08:00,1180,34,,0,0,100.8,1
1038:0:1111111,20:12:00,20:13:00,1170,35,,0,0,96,1
1038:0:1111111,20:18:00,20:19:00,1160,36,,0,0,89.8,1
1038:0:1111111,20:29:00,20:36:00,1120,37,,0,0,77.3,1
1038:0:1111111,20:45:00,20:46:00,1100,38,,0,0,67.5,1
1038:0:1111111,20:49:00,20:50:00,1090,39,,0,0,63.5,1
1038:0:1111111,20:56:00,20:58:00,1080,40,,0,0,57.6,1
1038:0:1111111,21:05:00,21:06:00,1070,41,,0,0,49.4,1
1038:0:1111111,21:14:00,21:15:00,1040,42,,0,0,41.1,1
1038:0:1111111,21:20:00,21:22:00,1020,43,,0,0,35.7,1
1038:0:1111111,21:31:00,21:35:00,1000,44,,0,0,28.5,1
1038:0:1111111,21:41:00,21:42:00,0990,45,,0,0,22.1,1
1038:0:1111111,21:45:00,21:45:00,0980,46,,0,0,19.3,1
1038:0:1111111,21:50:00,21:51:00,0970,47,,0,0,14.6,1
1038:0:1111111,21:53:00,21:54:00,0960,48,,0,0,13.3,1
1038:0:1111111,22:04:00,22:04:00,0930,49,,0,0,6.2,1
1048:0:1111111,22:35:00,22:47:00,1150,1,,0,0,87.3,1
1048:0:1111111,22:55:00,22:56:00,1120,2,,0,0,77.3,1
1048:0:1111111,22:59:00,23:00:00,1110,3,,0,0,73.3,1
1048:0:1111111,23:06:00,23:07:00,1100,4,,0,0,67.5,1
1048:0:1111111,23:10:00,23:11:00,1090,5,,0,0,63.5,1
1048:0:1111111,23:16:00,23:18:00,1080,6,,0,0,57.6,1
1048:0:1111111,23:25:00,23:26:00,1070,7,,0,0,49.4,1
1048:0:1111111,23:34:00,23:35:00,1040,8,,0,0,41.1,1
1048:0:1111111,23:40:00,23:42:00,1020,9,,0,0,35.7,1
1048:0:1111111,23:50:00,23:52:00,1000,10,,0,0,28.5,1
1048:0:1111111,23:58:00,23:59:00,0990,11,,0,0,22.1,1
1048:0:1111111,00:02:00,00:02:00,0980,12,,0,0,19.3,1
1048:0:1111111,00:07:00,00:08:00,0970,13,,0,0,14.6,1
1048:0:1111111,00:10:00,00:11:00,0960,14,,0,0,13.3,1
1048:0:1111111,00:21:00,00:21:00,0930,15,,0,0,6.2,1
105:1:1111111,06:12:00,06:12:00,0900,1,,0,0,0,1
105:1:1111111,06:19:00,06:20:00,0920,2,,0,0,3.9,1
105:1:1111111,06:25:00,06:27:00,0930,3,,0,0,6.2,1
105:1:1111111,06:35:00,06:36:00,0960,4,,0,0,13.3,1
105:1:1111111,06:43:00,06:44:00,0980,5,,0,0,19.3,1
105:1:1111111,06:48:00,06:49:00,0990,6,,0,0,22.1,1
105:1:1111111,06:56:00,07:00:00,1000,7,,0,0,28.5,1
105:1:1111111,07:08:00,07:10:00,1020,8,,0,0,35.7,1
105:1:1111111,07:16:00,07:17:00,1040,9,,0,0,41.1,1
105:1:1111111,07:33:00,07:35:00,1080,10,,0,0,57.6,1
105:1:1111111,07:44:00,07:46:00,1100,11,,0,0,67.5,1
105:1:1111111,08:14:00,08:16:00,1210,12,,0,0,106.6,1
105:1:1111111,08:30:00,08:32:00,1250,13,,0,0,125.3,1
105:1:1111111,08:42:00,08:44:00,3160,14,,0,0,140.6,1
105:1:1111111,09:10:00,09:15:00,3230,15,,0,0,179,1
105:1:1111111,09:26:00,09:28:00,3300,16,,0,0,193.1,1
105:1:1111111,09:42:00,09:44:00,3360,17,,0,0,210.9,1
105:1:1111111,09:55:00,09:56:00,3390,18,,0,0,225.6,1
105:1:1111111,10:05:00,10:06:00,3420,19,,0,0,237.1,1
105:1:1111111,10:21:00,10:22:00,3470,20,,0,0,260.6,1
105:1:1111111,10:28:00,10:29:00,3480,21,,0,0,268.2,1
105:1:1111111,10:44:00,10:46:00,4080,22,,0,0,291.8,1
105:1:1111111,11:01:00,11:06:00,4120,23,,0,0,314.7,1
105:1:1111111,11:31:00,11:33:00,4220,24,,0,0,353.2,1
105:1:1111111,11:50:00,11:51:00,4310,25,,0,0,378.4,1
105:1:1111111,12:01:00,12:03:00,4340,26,,0,0,391.3,1
105:1:1111111,12:12:00,12:15:00,4400,27,,0,0,399.9,1
105:1:1111111,12:20:00,12:22:00,4440,28,,0,0,405.4,1
105:1:1111111,12:29:00,12:30:00,4460,29,,0,0,413.5,1
105:1:1111111,12:37:00,12:40:00,5000,30,,0,0,420.8,1
105:1:1111111,12:54:00,12:57:00,5050,31,,0,0,,1
107:1:1111111,07:28:00,07:28:00,0980,1,,0,0,19.3,1
107:1:1111111,07:32:00,07:33:00,0990,2,,0,0,22.1,1
107:1:1111111,07:40:00,07:45:00,1000,3,,0,0,28.5,1
107:1:1111111,07:52:00,07:53:00,1020,4,,0,0,35.7,1
107:1:1111111,09:21:00,09:23:00,3300,5,,0,0,193.1,1
107:1:1111111,10:17:00,10:19:00,4080,6,,0,0,291.8,1
107:1:1111111,10:52:00,10:54:00,4220,7,,0,0,353.2,1
107:1:1111111,11:22:00,11:25:00,4400,8,,0,0,399.9,1
107:1:1111111,11:39:00,11:41:00,5000,9,,0,0,420.8,1
107:1:1111111,11:52:00,11:57:00,5050,10,,0,0,,1
108:0:1111111,05:17:00,05:27:00,5050,1,,0,0,,1
108:0:1111111,05:39:00,05:40:00,5000,2,,0,0,420.8,1
108:0:1111111,05:46:00,05:47:00,4460,3,,0,0,413.5,1
108:0:1111111,05:54:00,05:55:00,4440,4,,0,0,405.4,1
108:0:1111111,06:01:00,06:03:00,4400,5,,0,0,399.9,1
108:0:1111111,06:11:00,06:13:00,4340,6,,0,0,391.3,1
108:0:1111111,06:23:00,06:24:00,4310,7,,0,0,378.4,1
108:0:1111111,06:41:00,06:43:00,4220,8,,0,0,353.2,1
108:0:1111111,07:06:00,07:08:00,4120,9,,0,0,314.7,1
108:0:1111111,07:24:00,07:26:00,4080,10,,0,0,291.8,1
108:0:1111111,07:41:00,07:43:00,3480,11,,0,0,268.2,1
108:0:1111111,07:49:00,07:51:00,3470,12,,0,0,260.6,1
108:0:1111111,08:07:00,08:08:00,3420,13,,0,0,237.1,1
108:0:1111111,08:17:00,08:19:00,3390,14,,0,0,225.6,1
108:0:1111111,08:30:00,08:32:00,3360,15,,0,0,210.9,1
108:0:1111111,08:46:00,08:48:00,3300,16,,0,0,193.1,1
108:0:1111111,08:58:00,08:59:00,3230,17,,0,0,179,1
108:0:1111111,09:24:00,09:26:00,3160,18,,0,0,140.6,1
108:0:1111111,09:36:00,09:43:00,1250,19,,0,0,125.3,1
108:0:1111111,09:57:00,09:59:00,1210,20,,0,0,106.6,1
108:0:1111111,10:26:00,10:28:00,1100,21,,0,0,67.5,1
108:0:1111111,10:37:00,10:39:00,1080,22,,0,0,57.6,1
108:0:1111111,10:59:00,11:01:00,1020,23,,0,0,35.7,1
108:0:1111111,11:10:00,11:13:00,1000,24,,0,0,28.5,1
108:0:1111111,11:20:00,11:21:00,0990,25,,0,0,22.1,1
108:0:1111111,11:31:00,11:32:00,0960,26,,0,0,13.3,1
108:0:1111111,11:42:00,11:42:00,0930,27,,0,0,6.2,1
109:1:1111111,07:34:00,07:34:00,0900,1,,0,0,0,1
109:1:1111111,07:41:00,07:43:00,0920,2,,0,0,3.9,1
109:1:1111111,08:00:00,08:01:00,0980,3,,0,0,19.3,1
109:1:1111111,08:10:00,08:13:00,1000,4,,0,0,28.5,1
109:1:1111111,08:21:00,08:23:00,1020,5,,0,0,35.7,1
109:1:1111111,08:43:00,08:45:00,1080,6,,0,0,57.6,1
109:1:1111111,08:54:00,08:56:00,1100,7,,0,0,67.5,1
109:1:1111111,09:24:00,09:26:00,1210,8,,0,0,106.6,1
109:1:1111111,09:49:00,09:51:00,3160,9,,0,0,140.6,1
109:1:1111111,10:16:00,10:18:00,3230,10,,0,0,179,1
109:1:1111111,10:28:00,10:30:00,3300,11,,0,0,193.1,1
109:1:1111111,10:44:00,10:46:00,3360,12,,0,0,210.9,1
109:1:1111111,10:57:00,10:59:00,3390,13,,0,0,225.6,1
109:1:1111111,11:20:00,11:22:00,3470,14,,0,0,260.6,1
109:1:1111111,11:41:00,11:43:00,4080,15,,0,0,291.8,1
109:1:1111111,11:57:00,11:58:00,4120,16,,0,0,314.7,1
109:1:1111111,12:11:00,12:12:00,4170,17,,0,0,334.2,1
109:1:1111111,12:25:00,12:27:00,4220,18,,0,0,353.2,1
109:1:1111111,12:52:00,12:55:00,4340,19,,0,0,391.3,1
109:1:1111111,13:04:00,13:06:00,4400,20,,0,0,399.9,1
109:1:1111111,13:11:00,13:13:00,4440,21,,0,0,405.4,1
109:1:1111111,13:20:00,13:21:00,4460,22,,0,0,413.5,1
109:1:1111111,13:29:00,13:29:00,5000,23,,0,0,420.8,1
110:0:1111111,06:22:00,06:22:00,5050,1,,0,0,,1
110:0:1111111,06:33:00,06:34:00,5000,2,,0,0,420.8,1
110:0:1111111,06:48:00,06:50:00,4400,3,,0,0,399.9,1
110:0:1111111,07:19:00,07:21:00,4220,4,,0,0,353.2,1
110:0:1111111,07:56:00,07:58:00,4080,5,,0,0,291.8,1
110:0:1111111,08:44:00,08:46:00,3360,6,,0,0,210.9,1
110:0:1111111,08:59:00,09:01:00,3300,7,,0,0,193.1,1
110:0:1111111,09:09:00,09:11:00,3230,8,,0,0,179,1
110:0:1111111,10:41:00,10:42:00,1020,9,,0,0,35.7,1
110:0:1111111,10:50:00,10:54:00,1000,10,,0,0,28.5,1
110:0:1111111,11:00:00,11:01:00,0990,11,,0,0,22.1,1
