shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
B-JJ,120.6496481,23.7992649,31,4015.41
B-JJ,120.6513778,23.8001814,32,4218.77
B-JJ,120.6516179,23.8002974,33,4246.40
B-JJ,120.6520404,23.8003951,34,4290.73
B-JJ,120.6523759,23.8004180,35,4324.96
B-JJ,120.6527724,23.8004026,36,4365.33
B-JJ,120.6537069,23.8002305,37,4462.32
B-JJ,120.6542258,23.8001680,38,4515.57
B-JJ,120.6544690,23.8001276,39,4540.71
B-JJ,120.6548261,23.8001431,40,4577.08
B-JJ,120.6554392,23.8002155,41,4639.98
B-JJ,120.6562640,23.8003996,42,4726.35
B-JJ,120.6573855,23.8007033,43,4845.35
B-JJ,120.6581375,23.8008427,44,4923.41
B-JJ,120.6585251,23.8009744,45,4965.48
B-JJ,120.6590456,23.8012668,46,5027.61
B-JJ,120.6591595,23.8013438,47,5042.02
B-JJ,120.6595601,23.8017771,48,5105.12
B-JJ,120.6598878,23.8021803,49,5161.00
B-JJ,120.6601460,23.8024914,50,5204.44
B-JJ,120.6603849,23.8027643,51,5243.31
B-JJ,120.6606803,23.8029472,52,5279.61
B-JJ,120.6609183,23.8031141,53,5310.10
B-JJ,120.6613422,23.8033407,54,5360.05
B-JJ,120.6617730,23.8035641,55,5410.43
B-JJ,120.6622151,23.8039083,56,5469.49
B-JJ,120.6626192,23.8042494,57,5525.42
B-JJ,120.6630584,23.8046732,58,5590.36
B-JJ,120.6634799,23.8050460,59,5650.01
B-JJ,120.6645035,23.8059826,60,5797.29
B-JJ,120.6656105,23.8070253,61,5958.92
B-JJ,120.6667797,23.8079397,62,6115.40
B-JJ,120.6681640,23.8089986,63,6298.97
B-JJ,120.6709757,23.8111582,64,6672.44
B-JJ,120.6733144,23.8130531,65,6990.24
B-JJ,120.6760023,23.8151321,66,7348.31
B-JJ,120.6778964,23.8165854,67,7599.78
B-JJ,120.6781319,23.8167598,68,7630.60
B-JJ,120.6783270,23.8169044,69,7656.15
B-JJ,120.6783276,23.8169049,70,7656.23
B-JJ,120.6783277,23.8169049,71,7656.24
B-JJ,120.6785502,23.8170698,72,7685.36
B-JJ,120.6802503,23.8184979,73,7920.15
B-JJ,120.6819935,23.8200912,74,8170.82
B-JJ,120.6872808,23.8246114,75,8906.95
B-JJ,120.6902190,23.8272327,76,9324.42
B-JJ,120.6928754,23.8296152,77,9702.82
B-JJ,120.6952015,23.8316565,78,10030.70
B-JJ,120.6964586,23.8327401,79,10206.39
B-JJ,120.6968865,23.8330157,80,10259.62
B-JJ,120.6978335,23.8334476,81,10367.25
B-JJ,120.6989232,23.8339216,82,10489.98
B-JJ,120.6994618,23.8340540,83,10546.71
B-JJ,120.6999417,23.8340672,84,10595.53
B-JJ,120.7026788,23.8340535,85,10873.94
B-JJ,120.7036935,23.8341834,86,10978.15
B-JJ,120.7042497,23.8342932,87,11036.03
B-JJ,120.7047572,23.8344466,88,11090.39
B-JJ,120.7047624,23.8344482,89,11090.95
B-JJ,120.7047939,23.8344577,90,11094.33
B-JJ,120.7052197,23.8345864,91,11139.93
B-JJ,120.7062128,23.8348315,92,11244.56
B-JJ,120.7068812,23.8350060,93,11315.25
B-JJ,120.7074332,23.8349772,94,11371.49
B-JJ,120.7080568,23.8348478,95,11436.53
B-JJ,120.7085721,23.8346663,96,11492.70
B-JJ,120.7090880,23.8343951,97,11553.21
B-JJ,120.7107154,23.8335141,98,11745.56
B-JJ,120.7120806,23.8327462,99,11908.57
B-JJ,120.7123991,23.8325795,100,11945.90
B-JJ,120.7126850,23.8325144,101,11975.86
B-JJ,120.7130292,23.8324672,102,12011.26
B-JJ,120.7133733,23.8324738,103,12046.27
B-JJ,120.7140787,23.8326460,104,12120.53
B-JJ,120.7158578,23.8335356,105,12326.76
B-JJ,120.7175638,23.8343092,106,12520.43
B-JJ,120.7185240,23.8346574,107,12625.49
B-JJ,120.7199709,23.8351618,108,12782.98
B-JJ,120.7221963,23.8359602,109,13026.11
B-JJ,120.7228742,23.8361520,110,13098.29
B-JJ,120.7232578,23.8362407,111,13138.53
B-JJ,120.7240647,23.8364576,112,13224.07
B-JJ,120.7251430,23.8365269,113,13334.01
B-JJ,120.7263956,23.8367859,114,13464.64
B-JJ,120.7281219,23.8371832,115,13645.69
B-JJ,120.7292515,23.8373226,116,13761.62
B-JJ,120.7308941,23.8373852,117,13928.84
B-JJ,120.7320109,23.8374110,118,14042.46
B-JJ,120.7325175,23.8373522,119,14094.40
B-JJ,120.7331999,23.8370248,120,14172.77
B-JJ,120.7338630,23.8366497,121,14252.07
B-JJ,120.7347730,23.8361854,122,14358.05
B-JJ,120.7354490,23.8358222,123,14437.79
B-JJ,120.7359950,23.8355365,124,14501.78
B-JJ,120.7364108,23.8353998,125,14546.72
B-JJ,120.7369133,23.8353442,126,14598.19
B-JJ,120.7384628,23.8353197,127,14755.82
B-JJ,120.7398719,23.8352922,128,14899.17
B-JJ,120.7416900,23.8352534,129,15084.15
B-JJ,120.7424565,23.8352904,130,15162.22
B-JJ,120.7427791,23.8353487,131,15195.66
B-JJ,120.7434425,23.8355670,132,15267.37
B-JJ,120.7454541,23.8362512,133,15485.65
B-JJ,120.7461118,23.8363289,134,15553.11
B-JJ,120.7467455,23.8363570,135,15617.64
B-JJ,120.7470830,23.8363222,136,15652.18
B-JJ,120.7481552,23.8359402,137,15769.21
B-JJ,120.7499827,23.8352327,138,15971.06
B-JJ,120.7500664,23.8351934,139,15980.63
B-JJ,120.7503357,23.8350668,140,16011.42
B-JJ,120.7506071,23.8349393,141,16042.45
B-JJ,120.7507562,23.8348693,142,16059.50
B-JJ,120.7517959,23.8343806,143,16178.40
B-JJ,120.7522516,23.8341574,144,16230.98
B-JJ,120.7528492,23.8339886,145,16294.59
B-JJ,120.7532891,23.8338940,146,16340.55
B-JJ,120.7541107,23.8337144,147,16426.47
B-JJ,120.7546893,23.8336086,148,16486.49
B-JJ,120.7551408,23.8334816,149,16534.53
B-JJ,120.7558355,23.8331422,150,16614.63
B-JJ,120.7565432,23.8326269,151,16706.64
B-JJ,120.7570907,23.8321966,152,16780.06
B-JJ,120.7577087,23.8317090,153,16863.07
B-JJ,120.7584539,23.8309653,154,16975.25
B-JJ,120.7587063,23.8307130,155,17013.28
B-JJ,120.7589824,23.8305932,156,17044.36
B-JJ,120.7595490,23.8303849,157,17106.47
B-JJ,120.7598903,23.8302519,158,17144.21
B-JJ,120.7604257,23.8299101,159,17210.62
B-JJ,120.7608159,23.8295835,160,17264.42
B-JJ,120.7610923,23.8292256,161,17313.14
B-JJ,120.7611897,23.8289721,162,17343.02
B-JJ,120.7612237,23.8288137,163,17360.97
B-JJ,120.7613449,23.8283720,164,17411.60
B-JJ,120.7614171,23.8272657,165,17534.84
B-JJ,120.7614100,23.8268848,166,17577.20
B-JJ,120.7614419,23.8265256,167,17617.27
B-JJ,120.7615601,23.8260660,168,17669.77
B-JJ,120.7618262,23.8257431,169,17714.74
B-JJ,120.7622488,23.8253055,170,17779.66
B-JJ,120.7626728,23.8249101,171,17841.26
B-JJ,120.7634044,23.8244040,172,17934.55
B-JJ,120.7637606,23.8241664,173,17979.40
B-JJ,120.7640705,23.8240622,174,18012.98
B-JJ,120.7644116,23.8240338,175,18047.82
B-JJ,120.7648156,23.8240477,176,18088.95
B-JJ,120.7652702,23.8241241,177,18135.96
B-JJ,120.7658385,23.8242584,178,18195.67
B-JJ,120.7663507,23.8244462,179,18251.79
B-JJ,120.7666725,23.8245434,180,18286.26
B-JJ,120.7675640,23.8248840,181,18384.54
B-JJ,120.7679207,23.8250877,182,18427.31
B-JJ,120.7681994,23.8253748,183,18470.01
B-JJ,120.7687693,23.8262058,184,18579.09
B-JJ,120.7690202,23.8264652,185,18617.61
B-JJ,120.7697032,23.8267687,186,18694.84
B-JJ,120.7717209,23.8276198,187,18920.85
B-JJ,120.7722596,23.8277640,188,18977.94
B-JJ,120.7727531,23.8277348,189,19028.24
B-JJ,120.7730778,23.8276696,190,19062.06
B-JJ,120.7735456,23.8274911,191,19113.61
B-JJ,120.7740850,23.8271933,192,19177.70
B-JJ,120.7746892,23.8269672,193,19244.10
B-JJ,120.7751049,23.8268842,194,19287.38
B-JJ,120.7759520,23.8268074,195,19373.97
B-JJ,120.7770997,23.8266783,196,19491.59
B-JJ,120.7780527,23.8266020,197,19588.89
B-JJ,120.7797392,23.8264843,198,19760.94
B-JJ,120.7815539,23.8263689,199,19945.98
B-JJ,120.7834362,23.8262667,200,20137.78
B-JJ,120.7846580,23.8263287,201,20262.24
B-JJ,120.7848889,23.8263255,202,20285.74
B-JJ,120.7848979,23.8263253,203,20286.65
B-JJ,120.7849664,23.8263244,204,20293.62
B-JJ,120.7867016,23.8263930,205,20470.29
B-JJ,120.7886168,23.8264792,206,20665.34
B-JJ,120.7906879,23.8265597,207,20876.19
B-JJ,120.7921291,23.8266214,208,21022.95
B-JJ,120.7937878,23.8266524,209,21191.70
B-JJ,120.7955077,23.8267150,210,21366.79
B-JJ,120.7967705,23.8267767,211,21495.42
B-JJ,120.7982460,23.8268541,212,21645.75
B-JJ,120.7990107,23.8268651,213,21723.54
B-JJ,120.7998098,23.8267092,214,21806.66
B-JJ,120.8004984,23.8264771,215,21881.30
B-JJ,120.8022263,23.8259358,216,22067.08
B-JJ,120.8035968,23.8255255,217,22213.77
B-JJ,120.8043375,23.8251860,218,22298.04
B-JJ,120.8051497,23.8248047,219,22390.89
B-JJ,120.8056499,23.8245724,220,22447.96
B-JJ,120.8070940,23.8239118,221,22612.19
B-JJ,120.8083332,23.8233334,222,22753.70
B-JJ,120.8098080,23.8226603,223,22921.35
B-JJ,120.8108150,23.8221479,224,23038.57
B-JJ,120.8113542,23.8219634,225,23097.13
B-JJ,120.8118866,23.8219222,226,23151.48
B-JJ,120.8122786,23.8219644,227,23191.63
B-JJ,120.8127962,23.8220251,228,23244.71
B-JJ,120.8134964,23.8221691,229,23317.71
B-JJ,120.8148811,23.8224901,230,23463.02
B-JJ,120.8173990,23.8228959,231,23723.08
B-JJ,120.8205117,23.8234069,232,24044.77
B-JJ,120.8215662,23.8236307,233,24154.88
B-JJ,120.8228456,23.8238855,234,24288.07
B-JJ,120.8238396,23.8241117,235,24392.26
B-JJ,120.8253633,23.8243203,236,24548.98
B-JJ,120.8262560,23.8243970,237,24640.19
B-JJ,120.8267254,23.8244418,238,24688.19
B-JJ,120.8272937,23.8245470,239,24747.17
B-JJ,120.8278936,23.8246523,240,24809.30
B-JJ,120.8284597,23.8246819,241,24866.98
B-JJ,120.8291081,23.8246225,242,24933.26
B-JJ,120.8298073,23.8245343,243,25005.06
B-JJ,120.8301147,23.8244611,244,25037.37
B-JJ,120.8306980,23.8242081,245,25103.03
B-JJ,120.8315621,23.8238215,246,25200.88
B-JJ,120.8321116,23.8236263,247,25260.84
B-JJ,120.8328739,23.8233889,248,25342.76
B-JJ,120.8333603,23.8232718,249,25393.92
B-JJ,120.8338976,23.8231677,250,25449.78
B-JJ,120.8344637,23.8231239,251,25507.57
B-JJ,120.8359226,23.8230052,252,25656.56
B-JJ,120.8369946,23.8228726,253,25766.60
B-JJ,120.8374810,23.8227840,254,25817.04
B-JJ,120.8380634,23.8225731,255,25880.75
B-JJ,120.8383556,23.8224838,256,25912.10
B-JJ,120.8389299,23.8222625,257,25975.48
B-JJ,120.8393998,23.8219866,258,26032.28
B-JJ,120.8400384,23.8215120,259,26115.98
B-JJ,120.8406104,23.8209571,260,26200.78
B-JJ,120.8412474,23.8203247,261,26296.41
B-JJ,120.8418778,23.8197818,262,26384.48
B-JJ,120.8424041,23.8194718,263,26448.16
B-JJ,120.8427620,23.8193321,264,26487.74
B-JJ,120.8431685,23.8191680,265,26532.94
B-JJ,120.8442228,23.8187808,266,26648.50
B-JJ,120.8455107,23.8184578,267,26784.35
B-JJ,120.8463699,23.8182805,268,26873.94
B-JJ,120.8482749,23.8179605,269,27070.97
B-JJ,120.8500803,23.8174905,270,27261.92
B-JJ,120.8508529,23.8174673,271,27340.55
B-JJ,120.8511429,23.8174850,272,27370.12
B-JJ,120.8514749,23.8176217,273,27407.15
B-JJ,120.8518302,23.8178623,274,27452.12
B-JJ,120.8526725,23.8183315,275,27552.44
B-JJ,120.8531703,23.8186549,276,27614.54
B-JJ,120.8531711,23.8186555,277,27614.65
B-JJ,120.8533187,23.8187513,278,27633.06
B-JJ,120.8536129,23.8189424,279,27669.76
B-JJ,120.8545613,23.8195798,280,27789.48
B-JJ,120.8551794,23.8200507,281,27871.30
B-JJ,120.8559010,23.8207554,282,27978.67
B-JJ,120.8562957,23.8212354,283,28045.46
B-JJ,120.8565291,23.8215760,284,28090.16
B-JJ,120.8566326,23.8218628,285,28123.75
B-JJ,120.8566712,23.8222272,286,28164.45
B-JJ,120.8565856,23.8227526,287,28223.51
B-JJ,120.8564883,23.8231946,288,28273.66
B-JJ,120.8565139,23.8235232,289,28310.28
B-JJ,120.8567082,23.8239713,290,28363.89
B-JJ,120.8572094,23.8247864,291,28467.88
B-JJ,120.8574532,23.8253074,292,28530.89
B-JJ,120.8579252,23.8261455,293,28635.72
B-JJ,120.8582601,23.8265123,294,28688.87
B-JJ,120.8585567,23.8267856,295,28731.69
B-JJ,120.8587908,23.8269583,296,28762.27
B-JJ,120.8590951,23.8271598,297,28800.49
B-JJ,120.8594855,23.8272966,298,28843.01
B-JJ,120.8604540,23.8272688,299,28941.58
B-JJ,120.8616726,23.8271979,300,29065.78
B-JJ,120.8620084,23.8272845,301,29101.27
B-JJ,120.8623127,23.8274860,302,29139.48
B-JJ,120.8626484,23.8277449,303,29184.14
B-JJ,120.8628717,23.8282116,304,29240.79
B-JJ,120.8630011,23.8286418,305,29290.40
B-JJ,120.8631370,23.8290600,306,29338.91
B-JJ,120.8633313,23.8295022,307,29391.90
B-JJ,120.8636166,23.8299504,308,29449.57
B-JJ,120.8640964,23.8305063,309,29528.33
B-JJ,120.8648281,23.8312126,310,29636.54
B-JJ,120.8655095,23.8320034,311,29748.49
B-JJ,120.8657849,23.8322571,312,29788.25
B-JJ,120.8659371,23.8323973,313,29810.22
B-JJ,120.8659473,23.8324066,314,29811.68
B-JJ,120.8659856,23.8324480,315,29817.71
B-JJ,120.8664330,23.8329301,316,29888.03
B-JJ,120.8673561,23.8340193,317,30041.27
B-LJ,121.0307130,24.7816323,1,0.00
B-LJ,121.0309327,24.7816029,2,22.42
B-LJ,121.0322530,24.7815466,3,155.86
B-LJ,121.0327381,24.7816189,4,205.49
B-LJ,121.0331366,24.7817337,5,247.70
B-LJ,121.0335295,24.7819894,6,296.50
B-LJ,121.0338465,24.7823215,7,345.37
B-LJ,121.0340690,24.7826728,8,390.43
B-LJ,121.0342145,24.7831179,9,442.05
B-LJ,121.0343687,24.7838909,10,529.40
B-LJ,121.0349854,24.7873419,11,918.16
B-LJ,121.0352254,24.7890129,12,1105.53
B-LJ,121.0356451,24.7911054,13,1342.03
B-LJ,121.0361334,24.7936585,14,1630.18
B-LJ,121.0361848,24.7941036,15,1679.94
B-LJ,121.0362791,24.7949234,16,1771.60
B-LJ,121.0363906,24.7958057,17,1870.35
B-LJ,121.0365276,24.7963757,18,1935.22
B-LJ,121.0369385,24.7974922,19,2066.11
B-LJ,121.0374864,24.7989600,20,2238.44
B-LJ,121.0377519,24.7998657,21,2342.65
B-LJ,121.0378974,24.8003966,22,2403.48
B-LJ,121.0388309,24.8038866,23,2802.83
B-LJ,121.0393191,24.8057136,24,3011.88
B-LJ,121.0394562,24.8063617,25,3085.25
B-LJ,121.0394563,24.8067911,26,3133.00
B-LJ,121.0394223,24.8074236,27,3203.42
B-NW,121.1834435,24.7037757,1,0.00
B-NW,121.1831315,24.7043171,2,67.95
B-NW,121.1827980,24.7050534,3,156.48
B-NW,121.1826751,24.7053399,4,190.67
B-NW,121.1826734,24.7053439,5,191.15
B-NW,121.1825917,24.7055358,6,214.04
B-NW,121.1823883,24.7059518,7,264.64
B-NW,121.1819242,24.7068935,8,379.38
B-NW,121.1816373,24.7074290,9,445.60
B-NW,121.1814618,24.7077159,10,482.10
B-NW,121.1813072,24.7078420,11,503.08
B-NW,121.1810461,24.7079828,12,533.76
B-NW,121.1806234,24.7081121,13,578.81
B-NW,121.1802839,24.7081903,14,614.19
B-NW,121.1798916,24.7081907,15,653.82
B-NW,121.1793529,24.7080590,16,710.18
B-NW,121.1789263,24.7079542,17,754.81
B-NW,121.1786032,24.7078598,18,789.09
B-NW,121.1781314,24.7077461,19,838.41
B-NW,121.1775868,24.7075081,20,899.46
B-NW,121.1768855,24.7071405,21,981.24
B-NW,121.1763993,24.7069255,22,1035.86
B-NW,121.1758858,24.7067492,23,1091.31
B-NW,121.1753706,24.7066481,24,1144.56
B-NW,121.1748633,24.7066296,25,1195.85
B-NW,121.1745182,24.7067064,26,1231.74
B-NW,121.1742777,24.7067832,27,1257.48
B-NW,121.1741209,24.7068598,28,1275.47
B-NW,121.1737860,24.7070737,29,1316.82
B-NW,121.1736898,24.7071188,30,1327.76
B-NW,121.1734104,24.7074387,31,1373.17
B-NW,121.1732174,24.7078020,32,1418.03
B-NW,121.1729044,24.7083948,33,1491.13
B-NW,121.1723932,24.7093271,34,1606.95
B-NW,121.1715688,24.7107709,35,1787.80
B-NW,121.1710849,24.7116489,36,1896.98
B-NW,121.1707257,24.7121068,37,1959.50
B-NW,121.1694854,24.7132486,38,2137.88
B-NW,121.1690462,24.7136634,39,2201.87
B-NW,121.1687635,24.7140037,40,2249.27
B-NW,121.1683692,24.7145274,41,2319.83
B-NW,121.1681495,24.7147777,42,2355.43
B-NW,121.1679748,24.7149767,43,2383.72
B-NW,121.1677292,24.7151876,44,2417.86
B-NW,121.1674611,24.7154025,45,2453.98
B-NW,121.1673259,24.7154732,46,2469.74
B-NW,121.1672917,24.7154910,47,2473.72
B-NW,121.1671319,24.7155745,48,2492.34
B-NW,121.1668278,24.7157113,49,2526.62
B-NW,121.1664180,24.7158065,50,2569.35
B-NW,121.1658960,24.7157718,51,2622.21
B-NW,121.1654039,24.7156901,52,2672.74
B-NW,121.1649940,24.7156698,53,2714.21
B-NW,121.1646276,24.7156864,54,2751.26
B-NW,121.1642047,24.7157224,55,2794.16
B-NW,121.1638630,24.7158159,56,2830.21
B-NW,121.1635106,24.7159494,57,2868.78
B-NW,121.1630194,24.7163369,58,2934.49
B-NW,121.1626380,24.7166670,59,2987.70
B-NW,121.1623089,24.7169683,60,3034.90
B-NW,121.1617447,24.7174897,61,3116.20
B-NW,121.1613058,24.7178915,62,3179.13
B-NW,121.1609221,24.7182455,63,3234.38
B-NW,121.1607363,24.7183842,64,3258.66
B-NW,121.1605324,24.7185970,65,3290.04
B-NW,121.1603015,24.7187289,66,3317.58
B-NW,121.1600878,24.7188281,67,3341.82
B-NW,121.1597218,24.7189747,68,3382.23
B-NW,121.1594106,24.7190383,69,3414.45
B-NW,121.1590647,24.7190177,70,3449.47
B-NW,121.1588486,24.7189812,71,3471.67
B-NW,121.1584757,24.7188791,72,3511.00
B-NW,121.1581475,24.7187092,73,3549.16
B-NW,121.1574760,24.7183551,74,3627.58
B-NW,121.1564313,24.7177352,75,3753.62
B-NW,121.1553010,24.7170216,76,3892.66
B-NW,121.1549091,24.7167754,77,3940.79
B-NW,121.1546857,24.7166053,78,3970.24
B-NW,121.1545520,24.7165132,79,3987.18
B-NW,121.1542902,24.7163329,80,4020.37
B-NW,121.1539247,24.7161831,81,4060.87
B-NW,121.1536191,24.7161762,82,4091.75
B-NW,121.1532844,24.7162296,83,4126.07
B-NW,121.1521183,24.7166883,84,4254.43
B-NW,121.1513934,24.7169487,85,4333.16
B-NW,121.1510012,24.7169849,86,4372.98
B-NW,121.1505382,24.7169424,87,4419.98
B-NW,121.1491334,24.7165281,88,4569.18
B-NW,121.1482608,24.7163440,89,4659.65
B-NW,121.1477571,24.7163445,90,4710.54
B-NW,121.1471333,24.7164191,91,4774.09
B-NW,121.1462907,24.7165679,92,4860.79
B-NW,121.1455245,24.7166678,93,4938.97
B-NW,121.1451243,24.7166395,94,4979.52
B-NW,121.1442062,24.7165124,95,5073.32
B-NW,121.1438238,24.7165400,96,5112.08
B-NW,121.1437194,24.7165399,97,5122.62
B-NW,121.1436077,24.7165603,98,5134.12
B-NW,121.1433543,24.7166351,99,5161.04
B-NW,121.1429588,24.7167904,100,5204.56
B-NW,121.1419968,24.7172871,101,5316.33
B-NW,121.1405754,24.7180016,102,5480.42
B-NW,121.1400314,24.7182605,103,5542.45
B-NW,121.1390385,24.7188526,104,5662.42
B-NW,121.1381917,24.7193049,105,5761.64
B-NW,121.1377605,24.7195919,106,5815.64
B-NW,121.1372067,24.7199156,107,5882.15
B-NW,121.1368869,24.7200671,108,5918.58
B-NW,121.1364353,24.7203313,109,5972.84
B-NW,121.1361244,24.7204917,110,6008.95
B-NW,121.1358786,24.7206185,111,6037.50
B-NW,121.1348122,24.7212071,112,6163.54
B-NW,121.1340673,24.7216306,113,6252.30
B-NW,121.1332596,24.7220971,114,6348.98
B-NW,121.1326401,24.7224130,115,6420.73
B-NW,121.1321068,24.7226285,116,6479.69
B-NW,121.1315813,24.7227364,117,6534.11
B-NW,121.1310634,24.7227440,118,6586.42
B-NW,121.1305769,24.7226871,119,6635.97
B-NW,121.1300275,24.7225228,120,6694.39
B-NW,121.1295879,24.7223153,121,6744.42
B-NW,121.1285358,24.7215494,122,6880.61
B-NW,121.1265099,24.7200175,123,7146.85
B-NW,121.1259290,24.7196883,124,7216.01
B-NW,121.1250736,24.7194382,125,7306.78
B-NW,121.1241948,24.7194604,126,7395.57
B-NW,121.1223119,24.7197361,127,7588.21
B-NW,121.1197077,24.7201306,128,7854.89
B-NW,121.1178799,24.7204545,129,8042.99
B-NW,121.1166326,24.7206777,130,8171.39
B-NW,121.1165718,24.7206881,131,8177.63
B-NW,121.1158324,24.7208144,132,8253.63
B-NW,121.1134005,24.7211890,133,8502.77
B-NW,121.1121141,24.7215339,134,8638.24
B-NW,121.1106631,24.7221800,135,8801.45
B-NW,121.1091728,24.7227042,136,8962.87
B-NW,121.1044913,24.7242707,137,9466.79
B-NW,121.1025684,24.7249301,138,9674.38
B-NW,121.1015920,24.7252698,139,9779.98
B-NW,121.1010480,24.7255007,140,9840.63
B-NW,121.1005150,24.7258945,141,9910.02
B-NW,121.1002768,24.7261696,142,9948.94
B-NW,121.1000203,24.7265885,143,10002.24
B-NW,121.0999013,24.7268675,144,10035.51
B-NW,121.0998345,24.7271532,145,10067.99
B-NW,121.0998125,24.7275207,146,10108.91
B-NW,121.0998885,24.7289562,147,10268.71
B-NW,121.0999634,24.7296234,148,10343.29
B-NW,121.1000989,24.7308753,149,10483.17
B-NW,121.1001894,24.7316238,150,10566.89
B-NW,121.1001528,24.7322906,151,10641.13
B-NW,121.1001157,24.7325422,152,10669.36
B-NW,121.1000266,24.7328551,153,10705.29
B-NW,121.0996545,24.7336032,154,10796.58
B-NW,121.0978876,24.7354621,155,11069.65
B-NW,121.0954928,24.7378359,156,11427.65
B-NW,121.0949522,24.7383735,157,11508.60
B-NW,121.0949315,24.7383940,158,11511.70
B-NW,121.0948149,24.7385099,159,11529.16
B-NW,121.0934731,24.7398437,160,11730.05
B-NW,121.0914180,24.7418821,161,12037.37
B-NW,121.0900597,24.7432145,162,12239.28
B-NW,121.0891004,24.7441623,163,12382.43
B-NW,121.0881620,24.7449844,164,12514.10
B-NW,121.0872444,24.7457318,165,12638.57
B-NW,121.0861450,24.7465164,166,12779.77
