shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
BS_10132_0,24.9946294,121.4410536,86,2814.13
BS_10132_0,24.9946182,121.4412103,87,2829.97
BS_10132_0,24.9945233,121.4419591,88,2906.17
BS_10132_0,24.9944808,121.4421491,89,2925.90
BS_10132_0,24.9944003,121.4425026,90,2962.63
BS_10132_0,24.9943219,121.4428685,91,3000.52
BS_10132_0,24.9942870,121.4430676,92,3020.96
BS_10132_0,24.9942081,121.4432107,93,3037.84
BS_10132_0,24.9941317,121.4432802,94,3048.85
BS_10132_0,24.9940292,121.4433690,95,3063.35
BS_10132_0,24.9939461,121.4434606,96,3076.40
BS_10132_0,24.9938795,121.4435907,97,3091.46
BS_10132_0,24.9938662,121.4438198,98,3114.59
BS_10132_0,24.9938323,121.4441048,99,3143.57
BS_10132_0,24.9937954,121.4445697,100,3190.60
BS_10132_0,24.9937524,121.4449136,101,3225.58
BS_10132_0,24.9937093,121.4451851,102,3253.36
BS_10132_0,24.9937052,121.4453400,103,3268.98
BS_10132_0,24.9937698,121.4456522,104,3301.26
BS_10132_0,24.9938898,121.4460685,105,3345.28
BS_10132_0,24.9939072,121.4462721,106,3365.89
BS_10132_0,24.9938375,121.4467177,107,3411.47
BS_10132_0,24.9938282,121.4469168,108,3431.56
BS_10132_0,24.9938395,121.4470232,109,3442.35
BS_10132_0,24.9938528,121.4471204,110,3452.26
BS_10132_0,24.9937760,121.4475537,111,3496.75
BS_10132_0,24.9936283,121.4483093,112,3574.65
BS_10132_0,24.9935268,121.4488477,113,3630.08
BS_10132_0,24.9934838,121.4490637,114,3652.37
BS_10132_0,24.9933977,121.4492357,115,3672.17
BS_10132_0,24.9932213,121.4495592,116,3710.21
BS_10132_0,24.9930942,121.4497899,117,3737.43
BS_10132_0,24.9930450,121.4498634,118,3746.64
BS_10132_0,24.9930655,121.4499234,119,3753.10
BS_10132_0,24.9931024,121.4499720,120,3759.49
BS_10132_0,24.9933361,121.4501575,121,3791.51
BS_10132_0,24.9935873,121.4503577,122,3825.96
BS_10132_0,24.9938088,121.4506303,123,3862.86
BS_10132_0,24.9939697,121.4508249,124,3889.40
BS_10132_0,24.9941153,121.4510534,125,3917.55
BS_10132_0,24.9942814,121.4513939,126,3956.52
BS_10132_0,24.9944977,121.4519538,127,4017.86
BS_10132_0,24.9948739,121.4528711,128,4119.34
BS_10132_0,24.9951661,121.4535453,129,4194.65
BS_10132_0,24.9953712,121.4540916,130,4254.24
BS_10132_0,24.9955003,121.4543687,131,4285.65
BS_10132_0,24.9955547,121.4544909,132,4299.36
BS_10132_0,24.9957310,121.4549072,133,4345.67
BS_10132_0,24.9960263,121.4555768,134,4420.72
BS_10132_0,24.9962856,121.4562419,135,4493.69
BS_10132_0,24.9964025,121.4565428,136,4526.68
BS_10132_0,24.9965235,121.4567532,137,4551.79
BS_10132_0,24.9966475,121.4568640,138,4569.54
BS_10132_0,24.9967972,121.4569636,139,4588.97
BS_10132_0,24.9969981,121.4570597,140,4613.33
BS_10132_0,24.9972052,121.4571502,141,4638.09
BS_10132_0,24.9975897,121.4573323,142,4684.61
BS_10132_0,24.9980848,121.4575665,143,4744.52
BS_10132_0,24.9986589,121.4578334,144,4813.79
BS_10132_0,24.9992361,121.4580879,145,4882.90
BS_10132_0,24.9996400,121.4582621,146,4931.13
BS_10132_0,25.0003176,121.4586128,147,5014.35
BS_10132_0,25.0006846,121.4587937,148,5059.05
BS_10132_0,25.0011634,121.4590403,149,5117.80
BS_10132_0,25.0014771,121.4592123,150,5156.74
BS_10132_0,25.0019230,121.4594475,151,5211.71
BS_10132_0,25.0025084,121.4597869,152,5285.23
BS_10132_0,25.0027852,121.4599317,153,5319.29
BS_10132_0,25.0029317,121.4599995,154,5336.97
BS_10132_0,25.0031132,121.4600470,155,5357.71
BS_10132_0,25.0034279,121.4600708,156,5392.78
BS_10132_0,25.0037283,121.4600255,157,5426.49
BS_10132_0,25.0040450,121.4599498,158,5462.53
BS_10132_0,25.0043310,121.4599090,159,5494.60
BS_10132_0,25.0046509,121.4598672,160,5530.41
BS_10132_0,25.0047759,121.4598525,161,5544.40
BS_10132_0,25.0051112,121.4597891,162,5582.21
BS_10132_0,25.0056883,121.4596964,163,5647.07
BS_10132_0,25.0062654,121.4595844,164,5712.22
BS_10132_0,25.0068077,121.4594894,165,5773.28
BS_10132_0,25.0069712,121.4594719,166,5791.55
BS_10132_0,25.0070281,121.4594979,167,5798.39
BS_10132_0,25.0070409,121.4595465,168,5803.50
BS_10132_0,25.0071081,121.4598236,169,5832.40
BS_10132_0,25.0072116,121.4605849,170,5909.98
BS_10132_0,25.0072787,121.4610362,171,5956.07
BS_10132_0,25.0073971,121.4616402,172,6018.34
BS_10132_0,25.0075258,121.4626000,173,6116.11
BS_10132_0,25.0076032,121.4630462,174,6161.89
BS_10132_0,25.0076539,121.4634297,175,6200.94
BS_10132_0,25.0076611,121.4635010,176,6208.17
BS_10132_0,25.0076867,121.4635417,177,6213.16
BS_10132_0,25.0077472,121.4635620,178,6220.20
BS_10132_0,25.0078261,121.4635615,179,6228.97
BS_10132_0,25.0080035,121.4635213,180,6249.10
BS_10132_0,25.0086021,121.4634031,181,6316.73
BS_10132_0,25.0091793,121.4632787,182,6382.11
BS_10132_0,25.0092971,121.4633024,183,6395.44
BS_10132_0,25.0094960,121.4632855,184,6417.62
BS_10132_0,25.0096672,121.4632595,185,6436.83
BS_10132_0,25.0099706,121.4631452,186,6472.48
BS_10132_0,25.0103940,121.4629857,187,6522.22
BS_10132_0,25.0105221,121.4629450,188,6537.05
BS_10132_0,25.0106051,121.4629925,189,6547.45
BS_10132_0,25.0107671,121.4633341,190,6586.30
BS_10132_0,25.0110275,121.4638805,191,6648.50
BS_10132_0,25.0112540,121.4643906,192,6705.75
BS_10132_0,25.0113750,121.4646858,193,6738.40
BS_10132_0,25.0114547,121.4647757,194,6751.07
BS_10132_0,25.0115451,121.4647854,195,6761.17
BS_10132_0,25.0116271,121.4647673,196,6770.47
BS_10132_0,25.0120146,121.4645546,197,6818.59
BS_10132_0,25.0122719,121.4644087,198,6850.76
BS_10132_0,25.0125066,121.4640795,199,6892.96
BS_10132_0,25.0128469,121.4636045,200,6953.98
BS_10132_0,25.0129054,121.4634455,201,6971.27
BS_10132_0,25.0129341,121.4632470,202,6991.52
BS_10132_0,25.0129110,121.4631769,203,6999.04
BS_10132_0,25.0128039,121.4630717,204,7014.99
BS_10132_0,25.0126916,121.4629722,205,7031.00
BS_10132_0,25.0126850,121.4629405,206,7034.27
BS_10132_0,25.0126998,121.4628653,207,7042.03
BS_10132_0,25.0128746,121.4625780,208,7076.90
BS_10132_0,25.0129597,121.4624354,209,7094.10
BS_10132_0,25.0130755,121.4622646,210,7115.59
BS_10132_0,25.0131421,121.4621787,211,7126.99
BS_10132_0,25.0132467,121.4620836,212,7142.05
BS_10132_0,25.0133021,121.4620927,213,7148.28
BS_10132_0,25.0134497,121.4622443,214,7170.70
BS_10132_0,25.0136823,121.4623823,215,7200.07
BS_10132_0,25.0138587,121.4625101,216,7223.53
BS_10132_0,25.0141703,121.4627567,217,7266.16
BS_10132_0,25.0146233,121.4631288,218,7328.97
BS_10132_0,25.0150016,121.4634297,219,7380.81
BS_10132_0,25.0152230,121.4635711,220,7409.26
BS_10132_0,25.0155182,121.4638233,221,7450.77
BS_10132_0,25.0155828,121.4639840,222,7468.48
BS_10132_0,25.0155592,121.4640445,223,7475.12
BS_10132_0,25.0152548,121.4644545,224,7528.53
BS_10132_0,25.0150149,121.4647921,225,7571.76
BS_10132_0,25.0147750,121.4651383,226,7615.67
BS_10132_0,25.0146449,121.4653272,227,7639.58
BS_10132_0,25.0143988,121.4655319,228,7673.84
BS_10132_0,25.0142758,121.4656292,229,7690.67
BS_10132_0,25.0137818,121.4659074,230,7752.35
BS_10132_0,25.0131401,121.4662728,231,7832.64
BS_10132_0,25.0126788,121.4665420,232,7890.66
BS_10132_0,25.0124953,121.4666472,233,7913.65
BS_10132_0,25.0124256,121.4667490,234,7926.51
BS_10132_0,25.0124431,121.4668780,235,7939.65
BS_10132_0,25.0124943,121.4670103,236,7954.15
BS_10132_0,25.0127014,121.4674797,237,8006.76
BS_10132_0,25.0130243,121.4682059,238,8088.27
BS_10132_0,25.0133031,121.4687737,239,8153.34
BS_10132_0,25.0135532,121.4692895,240,8212.29
BS_10132_0,25.0138310,121.4698800,241,8279.33
BS_10132_0,25.0140093,121.4702431,242,8320.95
BS_10132_0,25.0143794,121.4710473,243,8411.83
BS_10132_0,25.0146777,121.4716774,244,8483.46
BS_10132_0,25.0148642,121.4720665,245,8527.82
BS_10132_0,25.0151082,121.4725596,246,8584.44
BS_10132_0,25.0152773,121.4729465,247,8627.72
BS_10132_0,25.0154454,121.4733073,248,8668.60
BS_10132_0,25.0156320,121.4736897,249,8712.35
BS_10132_0,25.0158503,121.4741478,250,8764.51
BS_10132_0,25.0160502,121.4745787,251,8813.29
BS_10132_0,25.0163116,121.4751013,252,8873.44
BS_10132_0,25.0164766,121.4754554,253,8913.55
BS_10132_0,25.0166754,121.4758648,254,8960.37
BS_10132_0,25.0168517,121.4762562,255,9004.41
BS_10132_0,25.0171521,121.4768455,256,9072.53
BS_10132_0,25.0173540,121.4772131,257,9115.85
BS_10132_0,25.0174975,121.4774631,258,9145.67
BS_10132_0,25.0178286,121.4779642,259,9208.15
BS_10132_0,25.0181586,121.4784947,260,9272.99
BS_10132_0,25.0184015,121.4788793,261,9320.23
BS_10132_0,25.0185286,121.4790908,262,9345.80
BS_10132_0,25.0186988,121.4793770,263,9380.29
BS_10132_0,25.0187552,121.4795150,264,9395.55
BS_10132_0,25.0188987,121.4797356,265,9422.91
BS_10132_0,25.0190842,121.4800229,266,9458.45
BS_10132_0,25.0193292,121.4804007,267,9505.26
BS_10132_0,25.0195331,121.4807163,268,9544.32
BS_10132_0,25.0197330,121.4810522,269,9584.82
BS_10132_0,25.0201143,121.4816472,270,9658.24
BS_10132_0,25.0204843,121.4822150,271,9728.72
BS_10132_0,25.0206883,121.4825453,272,9768.99
BS_10132_0,25.0210624,121.4830973,273,9838.45
BS_10132_0,25.0212777,121.4833982,274,9877.07
BS_10132_0,25.0215442,121.4838506,275,9931.44
BS_10132_0,25.0217307,121.4841821,276,9970.76
BS_10132_0,25.0218004,121.4843574,277,9990.05
BS_10132_0,25.0219552,121.4847963,278,10037.50
BS_10132_0,25.0222760,121.4855869,279,10124.79
BS_10132_0,25.0227075,121.4866694,280,10243.95
BS_10132_0,25.0231195,121.4877293,281,10360.15
BS_10132_0,25.0235131,121.4887123,282,10468.43
BS_10132_0,25.0237222,121.4892789,283,10530.08
BS_10132_0,25.0241691,121.4904123,284,10654.62
BS_10132_0,25.0243331,121.4907551,285,10693.67
BS_10132_0,25.0246057,121.4911136,286,10740.83
BS_10132_0,25.0254277,121.4920389,287,10871.39
BS_10132_0,25.0257772,121.4924654,288,10929.33
BS_10132_0,25.0258469,121.4926271,289,10947.37
BS_10132_0,25.0260181,121.4928137,290,10974.13
BS_10132_0,25.0263973,121.4932436,291,11034.58
BS_10132_0,25.0267735,121.4937051,292,11097.12
BS_10132_0,25.0271619,121.4941507,293,11159.42
BS_10132_0,25.0276354,121.4946914,294,11235.19
BS_10132_0,25.0278568,121.4949516,295,11271.15
BS_10132_0,25.0280372,121.4951756,296,11301.34
BS_10132_0,25.0282586,121.4954244,297,11336.47
BS_10132_0,25.0285077,121.4955997,298,11369.32
BS_10132_0,25.0289791,121.4958441,299,11427.24
BS_10132_0,25.0294270,121.4960624,300,11481.68
BS_10132_0,25.0299712,121.4963327,301,11548.04
BS_10132_0,25.0303576,121.4965114,302,11594.63
BS_10132_0,25.0308014,121.4967354,303,11648.89
BS_10132_0,25.0312944,121.4970023,304,11709.95
BS_10132_0,25.0315486,121.4971483,305,11741.81
BS_10132_0,25.0318663,121.4973315,306,11781.67
BS_10132_0,25.0323797,121.4975928,307,11844.54
BS_10132_0,25.0330193,121.4979593,308,11924.67
BS_10132_0,25.0333523,121.4981753,309,11967.63
BS_10132_0,25.0335819,121.4983326,310,11997.67
BS_10132_0,25.0340441,121.4986199,311,12056.66
BS_10132_0,25.0347902,121.4990927,312,12152.32
BS_10132_0,25.0349481,121.4991956,313,12172.71
BS_10132_0,25.0351366,121.4993223,314,12197.25
BS_10132_0,25.0351992,121.4994343,315,12210.51
BS_10132_0,25.0352289,121.4995745,316,12225.02
BS_10132_0,25.0352084,121.5001752,317,12285.57
BS_10132_0,25.0351920,121.5006157,318,12330.00
BS_10132_0,25.0351823,121.5011395,319,12382.77
BS_10132_0,25.0352258,121.5012367,320,12393.71
BS_10132_0,25.0353047,121.5012916,321,12404.08
BS_10132_0,25.0353816,121.5013142,322,12412.92
BS_10132_0,25.0361646,121.5014386,323,12500.88
BS_10132_0,25.0365622,121.5014850,324,12545.35
BS_10132_0,25.0370039,121.5015766,325,12595.32
BS_10132_0,25.0380636,121.5017701,326,12714.75
BS_10132_0,25.0382993,121.5018097,327,12741.27
BS_10132_0,25.0389358,121.5018968,328,12812.57
BS_10132_0,25.0398161,121.5020008,329,12911.02
BS_10132_0,25.0404453,121.5021026,330,12981.74
BS_10132_0,25.0409270,121.5021920,331,13036.05
BS_10132_0,25.0416013,121.5023108,332,13111.98
BS_10132_0,25.0423381,121.5024487,333,13195.08
BS_10132_0,25.0430114,121.5025596,334,13270.78
BS_10132_0,25.0434644,121.5026490,335,13321.94
BS_10132_0,25.0437278,121.5026829,336,13351.43
BS_10132_0,25.0440588,121.5027802,337,13389.51
BS_10132_0,25.0443375,121.5028435,338,13421.16
BS_10132_0,25.0447997,121.5029679,339,13474.06
BS_10132_0,25.0454935,121.5031693,340,13553.82
BS_10132_0,25.0460059,121.5033220,341,13612.84
BS_10132_0,25.0462436,121.5033944,342,13640.26
BS_10132_0,25.0463543,121.5034950,343,13656.21
BS_10132_0,25.0464035,121.5035923,344,13667.43
BS_10132_0,25.0463891,121.5036511,345,13673.57
BS_10132_0,25.0462313,121.5043242,346,13743.60
BS_10132_0,25.0459910,121.5052370,347,13839.36
BS_10132_1,25.0459910,121.5052370,1,0.00
BS_10132_1,25.0459175,121.5055686,2,34.39
BS_10132_1,25.0456649,121.5066612,3,147.99
BS_10132_1,25.0455896,121.5069819,4,181.36
BS_10132_1,25.0454820,121.5074338,5,228.43
BS_10132_1,25.0453892,121.5078811,6,274.66
BS_10132_1,25.0451392,121.5088923,7,380.25
BS_10132_1,25.0450869,121.5089240,8,386.88
BS_10132_1,25.0450347,121.5089297,9,392.72
BS_10132_1,25.0447933,121.5088737,10,420.14
BS_10132_1,25.0445197,121.5087956,11,451.57
BS_10132_1,25.0441262,121.5086836,12,496.75
BS_10132_1,25.0437399,121.5085694,13,541.23
BS_10132_1,25.0431209,121.5083805,14,612.64
BS_10132_1,25.0424661,121.5082007,15,687.67
BS_10132_1,25.0417119,121.5079767,16,774.52
BS_10132_1,25.0412722,121.5078444,17,825.19
BS_10132_1,25.0407772,121.5076973,18,882.19
BS_10132_1,25.0403970,121.5075887,19,925.86
BS_10132_1,25.0399021,121.5074451,20,982.77
BS_10132_1,25.0395219,121.5073387,21,1026.38
BS_10132_1,25.0390300,121.5071951,22,1082.96
BS_10132_1,25.0386067,121.5070718,23,1131.63
BS_10132_1,25.0380133,121.5068908,24,1200.09
BS_10132_1,25.0376249,121.5067879,25,1244.50
BS_10132_1,25.0375778,121.5067087,26,1254.05
BS_10132_1,25.0375645,121.5066148,27,1263.62
BS_10132_1,25.0376290,121.5061556,28,1310.44
BS_10132_1,25.0377930,121.5052994,29,1398.61
BS_10132_1,25.0380482,121.5039454,30,1537.93
BS_10132_1,25.0382972,121.5026039,31,1675.89
BS_10132_1,25.0384284,121.5019071,32,1747.59
BS_10132_1,25.0384581,121.5016198,33,1776.72
BS_10132_1,25.0384868,121.5008168,34,1857.69
BS_10132_1,25.0385001,121.4999435,35,1945.67
BS_10132_1,25.0384776,121.4998542,36,1955.02
BS_10132_1,25.0384202,121.4997512,37,1967.19
BS_10132_1,25.0383536,121.4996879,38,1976.97
BS_10132_1,25.0379252,121.4995850,39,2025.72
BS_10132_1,25.0372908,121.4994413,40,2097.73
BS_10132_1,25.0367743,121.4993260,41,2156.33
BS_10132_1,25.0365222,121.4993090,42,2184.41
BS_10132_1,25.0361133,121.4993045,43,2229.88
BS_10132_1,25.0354256,121.4992807,44,2306.38
BS_10132_1,25.0353211,121.4992615,45,2318.17
BS_10132_1,25.0351807,121.4991880,46,2335.45
BS_10132_1,25.0349470,121.4990647,47,2364.25
BS_10132_1,25.0344695,121.4987446,48,2426.38
BS_10132_1,25.0341415,121.4985398,49,2468.27
BS_10132_1,25.0336660,121.4982163,50,2530.39
BS_10132_1,25.0332858,121.4979709,51,2579.37
BS_10132_1,25.0330152,121.4977944,52,2614.31
BS_10132_1,25.0327774,121.4976813,53,2643.10
BS_10132_1,25.0323798,121.4974664,54,2692.34
BS_10132_1,25.0318694,121.4971825,55,2755.89
BS_10132_1,25.0314205,121.4969257,56,2812.11
BS_10132_1,25.0309193,121.4966486,57,2874.44
BS_10132_1,25.0304991,121.4964394,58,2925.70
BS_10132_1,25.0300810,121.4962437,59,2976.20
BS_10132_1,25.0297213,121.4960740,60,3019.70
BS_10132_1,25.0294087,121.4959032,61,3058.49
BS_10132_1,25.0289382,121.4956815,62,3115.37
BS_10132_1,25.0285170,121.4954666,63,3166.97
BS_10132_1,25.0284217,121.4954100,64,3179.00
BS_10132_1,25.0281101,121.4950390,65,3229.97
BS_10132_1,25.0276776,121.4945153,66,3301.36
BS_10132_1,25.0273466,121.4941590,67,3352.78
BS_10132_1,25.0268198,121.4935313,68,3438.99
BS_10132_1,25.0263237,121.4929408,69,3520.11
BS_10132_1,25.0259148,121.4924612,70,3586.47
BS_10132_1,25.0258610,121.4923951,71,3595.42
BS_10132_1,25.0258133,121.4923696,72,3601.31
BS_10132_1,25.0246838,121.4910632,73,3783.25
BS_10132_1,25.0244788,121.4908234,74,3816.46
BS_10132_1,25.0243302,121.4906028,75,3844.16
BS_10132_1,25.0242329,121.4904026,76,3867.05
BS_10132_1,25.0236117,121.4888157,77,4041.22
BS_10132_1,25.0235185,121.4885566,78,4069.31
BS_10132_1,25.0230019,121.4872807,79,4210.11
BS_10132_1,25.0226288,121.4863193,80,4315.50
BS_10132_1,25.0222926,121.4854619,81,4409.63
BS_10132_1,25.0220979,121.4850049,82,4460.51
BS_10132_1,25.0218704,121.4843693,83,4529.37
BS_10132_1,25.0217812,121.4841272,84,4555.70
BS_10132_1,25.0217463,121.4840322,85,4566.03
BS_10132_1,25.0217258,121.4839202,86,4577.54
BS_10132_1,25.0215608,121.4836182,87,4613.07
BS_10132_1,25.0213230,121.4832472,88,4658.86
BS_10132_1,25.0210709,121.4828660,89,4706.42
BS_10132_1,25.0207019,121.4822925,90,4777.28
BS_10132_1,25.0204682,121.4819487,91,4820.59
BS_10132_1,25.0202212,121.4815347,92,4870.54
BS_10132_1,25.0199342,121.4810879,93,4925.72
BS_10132_1,25.0196964,121.4807203,94,4971.23
BS_10132_1,25.0193592,121.4802271,95,5033.48
BS_10132_1,25.0190435,121.4797272,96,5094.88
BS_10132_1,25.0188805,121.4794512,97,5128.07
BS_10132_1,25.0187821,121.4792725,98,5149.14
BS_10132_1,25.0186561,121.4791107,99,5170.64
BS_10132_1,25.0184849,121.4788653,100,5201.85
BS_10132_1,25.0182512,121.4784954,101,5247.28
BS_10132_1,25.0180657,121.4781968,102,5283.77
BS_10132_1,25.0176885,121.4776120,103,5356.09
BS_10132_1,25.0175573,121.4774005,104,5381.92
BS_10132_1,25.0172928,121.4769435,105,5436.55
BS_10132_1,25.0169054,121.4761777,106,5524.93
BS_10132_1,25.0165979,121.4755274,107,5598.85
BS_10132_1,25.0164021,121.4751122,108,5646.00
BS_10132_1,25.0162217,121.4747209,109,5690.24
BS_10132_1,25.0159716,121.4742130,110,5748.49
BS_10132_1,25.0157389,121.4737470,111,5802.10
BS_10132_1,25.0155380,121.4733149,112,5851.04
BS_10132_1,25.0153546,121.4728998,113,5897.57
BS_10132_1,25.0151280,121.4724100,114,5952.98
BS_10132_1,25.0149671,121.4720594,115,5992.59
BS_10132_1,25.0147273,121.4715719,116,6048.48
BS_10132_1,25.0145458,121.4711805,117,6092.78
BS_10132_1,25.0143429,121.4707676,118,6140.11
BS_10132_1,25.0141040,121.4702485,119,6198.78
BS_10132_1,25.0137730,121.4695641,120,6276.95
BS_10132_1,25.0134757,121.4688956,121,6351.98
BS_10132_1,25.0132441,121.4684194,122,6406.44
BS_10132_1,25.0129960,121.4678833,123,6467.10
BS_10132_1,25.0127551,121.4673630,124,6525.98
BS_10132_1,25.0125983,121.4670327,125,6563.55
BS_10132_1,25.0125368,121.4669151,126,6577.24
BS_10132_1,25.0125347,121.4668393,127,6584.87
BS_10132_1,25.0125829,121.4667658,128,6594.02
BS_10132_1,25.0135505,121.4661844,129,6716.53
BS_10132_1,25.0144474,121.4657206,130,6826.66
BS_10132_1,25.0145253,121.4656516,131,6837.77
BS_10132_1,25.0145417,121.4655306,132,6850.10
BS_10132_1,25.0145141,121.4653304,133,6870.51
BS_10132_1,25.0144444,121.4651980,134,6885.93
BS_10132_1,25.0143152,121.4650612,135,6905.84
BS_10132_1,25.0140036,121.4646019,136,6963.65
BS_10132_1,25.0137463,121.4643056,137,7005.01
BS_10132_1,25.0131990,121.4635625,138,7101.50
BS_10132_1,25.0129888,121.4632616,139,7139.78
BS_10132_1,25.0129155,121.4631632,140,7152.62
BS_10132_1,25.0128069,121.4630602,141,7168.54
BS_10132_1,25.0126957,121.4629624,142,7184.36
BS_10132_1,25.0126485,121.4629191,143,7191.17
BS_10132_1,25.0126342,121.4628880,144,7194.69
BS_10132_1,25.0126193,121.4628360,145,7200.19
BS_10132_1,25.0126337,121.4627783,146,7206.22
BS_10132_1,25.0128653,121.4623932,147,7252.80
BS_10132_1,25.0130027,121.4621907,148,7278.28
BS_10132_1,25.0131544,121.4620199,149,7302.38
BS_10132_1,25.0132410,121.4620363,150,7312.15
BS_10132_1,25.0133035,121.4620798,151,7320.37
BS_10132_1,25.0134573,121.4622393,152,7343.84
BS_10132_1,25.0134997,121.4623155,153,7352.85
BS_10132_1,25.0134945,121.4623704,154,7358.41
BS_10132_1,25.0134694,121.4624371,155,7365.69
BS_10132_1,25.0129754,121.4631045,156,7452.52
BS_10132_1,25.0127791,121.4634896,157,7497.05
BS_10132_1,25.0124572,121.4639455,158,7555.28
BS_10132_1,25.0122040,121.4642656,159,7598.09
BS_10132_1,25.0120072,121.4644013,160,7623.90
BS_10132_1,25.0115921,121.4646174,161,7674.94
BS_10132_1,25.0115121,121.4646456,162,7684.27
BS_10132_1,25.0114670,121.4646140,163,7690.22
BS_10132_1,25.0114014,121.4644828,164,7705.32
BS_10132_1,25.0112672,121.4641864,165,7738.71
BS_10132_1,25.0110898,121.4638018,166,7782.19
BS_10132_1,25.0108530,121.4633007,167,7839.13
BS_10132_1,25.0107300,121.4630146,168,7871.05
BS_10132_1,25.0105558,121.4625881,169,7918.19
BS_10132_1,25.0104133,121.4622850,170,7952.60
