shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Blue,24.9646080,121.4296501,52,1361.78
Blue,24.9646668,121.4298248,53,1380.56
Blue,24.9647082,121.4299470,54,1393.71
Blue,24.9647424,121.4300410,55,1403.92
Blue,24.9647910,121.4301695,56,1417.95
Blue,24.9648430,121.4302993,57,1432.26
Blue,24.9648904,121.4304166,58,1445.21
Blue,24.9649185,121.4304908,59,1453.31
Blue,24.9649896,121.4306703,60,1473.06
Blue,24.9650553,121.4308344,61,1491.15
Blue,24.9651447,121.4310592,62,1515.89
Blue,24.9651865,121.4311669,63,1527.70
Blue,24.9652257,121.4312621,64,1538.24
Blue,24.9652922,121.4314399,65,1557.63
Blue,24.9653375,121.4315812,66,1572.74
Blue,24.9653704,121.4316961,67,1584.88
Blue,24.9653971,121.4318083,68,1596.58
Blue,24.9654228,121.4319495,69,1611.09
Blue,24.9654362,121.4320565,70,1621.98
Blue,24.9654450,121.4321333,71,1629.79
Blue,24.9654480,121.4322001,72,1636.53
Blue,24.9654535,121.4322860,73,1645.20
Blue,24.9654583,121.4324305,74,1659.79
Blue,24.9654619,121.4325428,75,1671.11
Blue,24.9654628,121.4327079,76,1687.75
Blue,24.9654694,121.4328854,77,1705.67
Blue,24.9654726,121.4330511,78,1722.37
Blue,24.9654706,121.4330511,79,1722.60
Blue,24.9654723,121.4331400,80,1731.57
Blue,24.9654772,121.4334206,81,1759.85
Blue,24.9655027,121.4337130,82,1789.47
Blue,24.9655196,121.4338387,83,1802.27
Blue,24.9655497,121.4339998,84,1818.85
Blue,24.9655893,121.4341570,85,1835.30
Blue,24.9656485,121.4343493,86,1855.78
Blue,24.9656961,121.4344799,87,1869.96
Blue,24.9657644,121.4346394,88,1887.74
Blue,24.9658149,121.4347491,89,1900.15
Blue,24.9658588,121.4348349,90,1910.09
Blue,24.9659126,121.4349293,91,1921.33
Blue,24.9659560,121.4350020,92,1930.10
Blue,24.9660104,121.4350883,93,1940.69
Blue,24.9661295,121.4352462,94,1961.40
Blue,24.9662119,121.4353502,95,1975.32
Blue,24.9684239,121.4384084,96,2369.70
Blue,24.9685475,121.4385871,97,2392.36
Blue,24.9686509,121.4387522,98,2412.58
Blue,24.9687811,121.4389835,99,2440.03
Blue,24.9689157,121.4392690,100,2472.47
Blue,24.9696374,121.4409934,101,2663.92
Blue,24.9697787,121.4413155,102,2699.99
Blue,24.9698729,121.4414994,103,2721.28
Blue,24.9699740,121.4416730,104,2742.08
Blue,24.9701178,121.4418794,105,2768.32
Blue,24.9702708,121.4420650,106,2793.60
Blue,24.9704801,121.4422710,107,2824.79
Blue,24.9706849,121.4424388,108,2853.17
Blue,24.9708539,121.4425546,109,2875.29
Blue,24.9711333,121.4427252,110,2910.79
Blue,24.9715884,121.4429958,111,2968.28
Blue,24.9718587,121.4431700,112,3003.10
Blue,24.9720929,121.4433464,113,3034.63
Blue,24.9722708,121.4434981,114,3059.63
Blue,24.9724463,121.4436649,115,3085.39
Blue,24.9753854,121.4465760,116,3524.60
Blue,24.9756735,121.4468340,117,3565.86
Blue,24.9759459,121.4470538,118,3603.40
Blue,24.9762545,121.4472731,119,3644.21
Blue,24.9765090,121.4474350,120,3676.88
Blue,24.9768268,121.4476135,121,3716.53
Blue,24.9771107,121.4477523,122,3751.07
Blue,24.9774376,121.4478906,123,3789.99
Blue,24.9777397,121.4479985,124,3825.30
Blue,24.9781276,121.4481107,125,3869.89
Blue,24.9784750,121.4481875,126,3909.28
Blue,24.9805842,121.4485449,127,4146.58
Blue,24.9808234,121.4485755,128,4173.35
Blue,24.9809904,121.4485860,129,4191.95
Blue,24.9811868,121.4485840,130,4213.78
Blue,24.9813854,121.4485670,131,4235.94
Blue,24.9822277,121.4484361,132,4330.52
Blue,24.9824941,121.4483993,133,4360.38
Blue,24.9826612,121.4483844,134,4379.02
Blue,24.9828034,121.4483784,135,4394.84
Blue,24.9830562,121.4483840,136,4422.96
Blue,24.9832457,121.4484011,137,4444.10
Blue,24.9834736,121.4484344,138,4469.66
Blue,24.9863566,121.4489355,139,4794.19
Blue,24.9865913,121.4489723,140,4820.54
Blue,24.9868101,121.4489954,141,4844.99
Blue,24.9870381,121.4490018,142,4870.35
Blue,24.9872277,121.4489916,143,4891.46
Blue,24.9874287,121.4489679,144,4913.93
Blue,24.9905677,121.4484085,145,5267.50
Blue,24.9908296,121.4483664,146,5296.94
Blue,24.9910351,121.4483482,147,5319.85
Blue,24.9912202,121.4483514,148,5340.44
Blue,24.9913826,121.4483702,149,5358.60
Blue,24.9915225,121.4483995,150,5374.43
Blue,24.9917074,121.4484566,151,5395.78
Blue,24.9918629,121.4485227,152,5414.31
Blue,24.9920297,121.4486141,153,5435.01
Blue,24.9921783,121.4487152,154,5454.43
Blue,24.9923990,121.4488980,155,5485.12
Blue,24.9938678,121.4505775,156,5720.33
Blue,24.9940118,121.4507316,157,5742.63
Blue,24.9941829,121.4508892,158,5767.41
Blue,24.9943180,121.4509924,159,5785.69
Blue,24.9944802,121.4510930,160,5806.38
Blue,24.9946357,121.4511725,161,5825.44
Blue,24.9948047,121.4512502,162,5845.80
Blue,24.9960197,121.4517772,163,5990.97
Blue,24.9963082,121.4518969,164,6025.24
Blue,24.9965179,121.4519725,165,6049.77
Blue,24.9967254,121.4520374,166,6073.75
Blue,24.9975147,121.4522492,167,6164.08
Blue,24.9978440,121.4523461,168,6201.97
Blue,24.9983376,121.4525054,169,6259.16
Blue,24.9998779,121.4530024,170,6437.60
Blue,25.0003672,121.4531652,171,6494.43
Blue,25.0008271,121.4533300,172,6548.20
Blue,25.0011991,121.4534760,173,6592.10
Blue,25.0014966,121.4536009,174,6627.50
Blue,25.0021706,121.4539055,175,6708.48
Blue,25.0024613,121.4540447,176,6743.72
Blue,25.0026822,121.4541582,177,6770.81
Blue,25.0030449,121.4543595,178,6815.97
Blue,25.0037164,121.4547521,179,6900.46
Blue,25.0045072,121.4552036,180,6999.47
Blue,25.0046582,121.4552980,181,7018.76
Blue,25.0048496,121.4554296,182,7043.85
Blue,25.0049757,121.4555267,183,7060.94
Blue,25.0051873,121.4557067,184,7090.66
Blue,25.0055564,121.4560601,185,7144.99
Blue,25.0067738,121.4572643,186,7326.79
Blue,25.0075694,121.4580464,187,7445.27
Blue,25.0079511,121.4584217,188,7502.11
Blue,25.0083513,121.4588151,189,7561.71
Blue,25.0093729,121.4598140,190,7713.49
Blue,25.0095124,121.4599523,191,7734.34
Blue,25.0095169,121.4599557,192,7734.95
Blue,25.0096835,121.4600994,193,7758.46
Blue,25.0098073,121.4601921,194,7775.10
Blue,25.0099921,121.4603055,195,7798.61
Blue,25.0101386,121.4603785,196,7816.48
Blue,25.0103730,121.4604741,197,7844.27
Blue,25.0118046,121.4609958,198,8011.92
Blue,25.0119985,121.4610807,199,8035.11
Blue,25.0122171,121.4612017,200,8062.30
Blue,25.0124108,121.4613346,201,8087.66
Blue,25.0126337,121.4615079,202,8117.99
Blue,25.0149076,121.4633416,203,8431.16
Blue,25.0150653,121.4634571,204,8452.20
Blue,25.0151554,121.4635166,205,8463.87
Blue,25.0153356,121.4636207,206,8486.49
Blue,25.0154799,121.4636903,207,8504.00
Blue,25.0156377,121.4637531,208,8522.65
Blue,25.0158000,121.4638048,209,8541.44
Blue,25.0159466,121.4638413,210,8558.15
Blue,25.0162489,121.4638932,211,8592.17
Blue,25.0169393,121.4639905,212,8669.56
Blue,25.0170746,121.4640167,213,8684.84
Blue,25.0172054,121.4640494,214,8699.75
Blue,25.0173542,121.4640961,215,8716.95
Blue,25.0175008,121.4641527,216,8734.22
Blue,25.0176428,121.4642186,217,8751.34
Blue,25.0177802,121.4642937,218,8768.40
Blue,25.0179559,121.4644061,219,8790.98
Blue,25.0181113,121.4645219,220,8811.83
Blue,25.0204933,121.4664503,221,9140.33
Blue,25.0208671,121.4667292,222,9190.50
Blue,25.0211351,121.4669113,223,9225.50
Blue,25.0213559,121.4670515,224,9253.82
Blue,25.0215699,121.4671780,225,9280.82
Blue,25.0227270,121.4678383,226,9425.66
Blue,25.0248008,121.4690215,227,9685.25
Blue,25.0259296,121.4696281,228,9824.86
Blue,25.0280701,121.4708300,229,10091.91
Blue,25.0283539,121.4710048,230,10128.05
Blue,25.0287098,121.4712458,231,10174.48
Blue,25.0290791,121.4715232,232,10224.14
Blue,25.0294347,121.4718181,233,10273.61
Blue,25.0351579,121.4770181,234,11097.91
Blue,25.0353851,121.4772791,235,11134.37
Blue,25.0355087,121.4774375,236,11155.43
Blue,25.0355716,121.4775235,237,11166.57
Blue,25.0356884,121.4777008,238,11188.65
Blue,25.0357446,121.4777920,239,11199.77
Blue,25.0358478,121.4779792,240,11221.84
Blue,25.0358949,121.4780751,241,11232.83
Blue,25.0359823,121.4782708,242,11254.81
Blue,25.0360808,121.4785313,243,11283.25
Blue,25.0361701,121.4788336,244,11315.28
Blue,25.0362057,121.4789911,245,11331.63
Blue,25.0362456,121.4792040,246,11353.54
Blue,25.0362852,121.4795271,247,11386.39
Blue,25.0362979,121.4797780,248,11411.71
Blue,25.0362969,121.4801134,249,11445.50
Blue,25.0361968,121.4836421,250,11801.18
Blue,25.0361968,121.4836421,251,11801.18
Blue,25.0361967,121.4836472,252,11801.69
Blue,25.0360725,121.4881044,253,12250.95
Blue,25.0360593,121.4887094,254,12311.93
Blue,25.0360519,121.4895886,255,12400.50
Blue,25.0360348,121.4899769,256,12439.67
Blue,25.0360111,121.4903078,257,12473.11
Blue,25.0359761,121.4906539,258,12508.20
Blue,25.0357554,121.4925693,259,12702.72
Blue,25.0357016,121.4931284,260,12759.36
Blue,25.0356733,121.4935039,261,12797.33
Blue,25.0356415,121.4942281,262,12870.38
Blue,25.0355978,121.4958293,263,13031.76
Blue,25.0355928,121.4959754,264,13046.50
Blue,25.0355763,121.4961875,265,13067.94
Blue,25.0355369,121.4964995,266,13099.68
Blue,25.0353711,121.4974985,267,13202.00
Blue,25.0353409,121.4977485,268,13227.42
Blue,25.0353196,121.4980371,269,13256.58
Blue,25.0351521,121.5035749,270,13814.82
Blue,25.0351465,121.5038855,271,13846.12
Blue,25.0351589,121.5042302,272,13880.87
Blue,25.0351807,121.5044459,273,13902.73
Blue,25.0352139,121.5046423,274,13922.87
Blue,25.0352806,121.5049278,275,13952.57
Blue,25.0353722,121.5052063,276,13982.42
Blue,25.0354371,121.5053707,277,14000.48
Blue,25.0355178,121.5055426,278,14019.99
Blue,25.0356210,121.5057334,279,14042.38
Blue,25.0357759,121.5059778,280,14072.43
Blue,25.0359871,121.5062521,281,14108.69
Blue,25.0362256,121.5064881,282,14144.31
Blue,25.0363989,121.5066356,283,14168.64
Blue,25.0365475,121.5067459,284,14188.55
Blue,25.0367839,121.5068936,285,14218.76
Blue,25.0370183,121.5070116,286,14247.41
Blue,25.0371918,121.5070820,287,14267.97
Blue,25.0373947,121.5071497,288,14291.54
Blue,25.0384231,121.5074088,289,14408.83
Blue,25.0394402,121.5076515,290,14524.53
Blue,25.0397626,121.5077376,291,14561.43
Blue,25.0399543,121.5077923,292,14583.44
Blue,25.0421535,121.5084216,293,14836.07
Blue,25.0461032,121.5095517,294,15289.77
Blue,25.0462769,121.5096051,295,15309.81
Blue,25.0464482,121.5096677,296,15329.88
Blue,25.0466217,121.5097489,297,15350.84
Blue,25.0467923,121.5098531,298,15372.52
Blue,25.0467923,121.5098531,299,15372.52
Blue,25.0467929,121.5098534,300,15372.59
Blue,25.0469550,121.5099770,301,15394.49
Blue,25.0470315,121.5100455,302,15405.44
Blue,25.0471866,121.5102106,303,15429.41
Blue,25.0473237,121.5103923,304,15453.23
Blue,25.0473843,121.5104886,305,15465.04
Blue,25.0474427,121.5105885,306,15477.02
Blue,25.0475412,121.5107971,307,15500.71
Blue,25.0475793,121.5109025,308,15512.15
Blue,25.0476417,121.5111196,309,15535.09
Blue,25.0476639,121.5112302,310,15546.51
Blue,25.0476793,121.5113424,311,15557.94
Blue,25.0476966,121.5115683,312,15580.77
Blue,25.0476962,121.5116819,313,15592.22
Blue,25.0476890,121.5117949,314,15603.63
Blue,25.0476635,121.5120058,315,15625.06
Blue,25.0476405,121.5121147,316,15636.32
Blue,25.0476382,121.5121320,317,15638.09
Blue,25.0476222,121.5122041,318,15645.57
Blue,25.0475970,121.5122975,319,15655.38
Blue,25.0475719,121.5123931,320,15665.41
Blue,25.0470675,121.5140068,321,15837.37
Blue,25.0468664,121.5147365,322,15914.21
Blue,25.0464956,121.5162197,323,16069.21
Blue,25.0461854,121.5174996,324,16202.68
Blue,25.0461854,121.5174996,325,16202.68
Blue,25.0459552,121.5184494,326,16301.73
Blue,25.0458501,121.5188033,327,16339.24
Blue,25.0456336,121.5194177,328,16405.66
Blue,25.0455674,121.5196135,329,16426.71
Blue,25.0454943,121.5198740,330,16454.18
Blue,25.0454439,121.5200810,331,16475.77
Blue,25.0454140,121.5202391,332,16492.04
Blue,25.0453609,121.5205910,333,16527.98
Blue,25.0453028,121.5210537,334,16575.04
Blue,25.0452336,121.5214857,335,16619.24
Blue,25.0451855,121.5217030,336,16641.77
Blue,25.0445873,121.5242960,337,16911.33
Blue,25.0442872,121.5255583,338,17042.80
Blue,25.0440739,121.5265119,339,17141.75
Blue,25.0438792,121.5273092,340,17224.93
Blue,25.0437991,121.5276101,341,17256.53
Blue,25.0437077,121.5279467,342,17291.93
Blue,25.0434952,121.5286677,343,17368.31
Blue,25.0434838,121.5287002,344,17371.81
Blue,25.0429675,121.5304428,345,17556.52
Blue,25.0428875,121.5307193,346,17585.76
Blue,25.0427457,121.5312439,347,17640.91
Blue,25.0426151,121.5317847,348,17697.29
Blue,25.0425486,121.5320808,349,17728.02
Blue,25.0423810,121.5328537,350,17808.09
Blue,25.0423810,121.5328537,351,17808.09
Blue,25.0421998,121.5336894,352,17894.65
Blue,25.0421354,121.5340136,353,17928.09
Blue,25.0420571,121.5344874,354,17976.61
Blue,25.0417742,121.5365784,355,18189.60
Blue,25.0417345,121.5369607,356,18228.37
Blue,25.0417106,121.5373316,357,18265.82
Blue,25.0417029,121.5375846,358,18291.33
Blue,25.0417018,121.5378716,359,18320.25
Blue,25.0416779,121.5426020,360,18796.81
Blue,25.0416721,121.5429514,361,18832.00
Blue,25.0416548,121.5437719,362,18914.69
Blue,25.0416548,121.5437719,363,18914.69
Blue,25.0415984,121.5464431,364,19183.87
Blue,25.0415478,121.5479313,365,19333.89
Blue,25.0414251,121.5536365,366,19908.82
Blue,25.0414177,121.5544042,367,19986.16
Blue,25.0412705,121.5611727,368,20668.24
Blue,25.0412547,121.5617691,369,20728.35
Blue,25.0411942,121.5634365,370,20896.46
Blue,25.0410251,121.5699199,371,21549.89
Blue,25.0409754,121.5711278,372,21671.70
Blue,25.0409598,121.5716452,373,21723.86
Blue,25.0408452,121.5762147,374,22184.38
Blue,25.0408452,121.5762181,375,22184.72
Blue,25.0408263,121.5770170,376,22265.23
Blue,25.0408342,121.5772976,377,22293.52
Blue,25.0408450,121.5774203,378,22305.93
Blue,25.0408802,121.5776636,379,22330.75
Blue,25.0409134,121.5778322,380,22348.14
Blue,25.0409646,121.5780208,381,22367.96
Blue,25.0410427,121.5782509,382,22392.72
Blue,25.0411613,121.5785190,383,22422.78
Blue,25.0412912,121.5787779,384,22452.60
Blue,25.0414526,121.5790636,385,22486.51
Blue,25.0416791,121.5794270,386,22530.95
Blue,25.0418003,121.5796090,387,22553.71
Blue,25.0420472,121.5799468,388,22597.44
Blue,25.0421887,121.5801240,389,22621.23
Blue,25.0424876,121.5804766,390,22669.87
Blue,25.0428225,121.5808201,391,22720.71
Blue,25.0429754,121.5809661,392,22743.19
Blue,25.0432566,121.5812139,393,22783.20
Blue,25.0435153,121.5814223,394,22818.82
Blue,25.0438574,121.5816748,395,22864.58
Blue,25.0471547,121.5840376,396,23301.71
Blue,25.0473955,121.5842218,397,23334.28
Blue,25.0475192,121.5843245,398,23351.50
Blue,25.0477531,121.5845449,399,23385.69
Blue,25.0479015,121.5846995,400,23408.38
Blue,25.0481036,121.5849501,401,23442.18
Blue,25.0482181,121.5851031,402,23462.17
Blue,25.0483034,121.5852301,403,23478.10
Blue,25.0484648,121.5855009,404,23510.76
Blue,25.0486037,121.5857720,405,23542.12
Blue,25.0486820,121.5859477,406,23561.85
Blue,25.0487870,121.5862204,407,23591.70
Blue,25.0488762,121.5865002,408,23621.58
Blue,25.0489585,121.5868177,409,23654.85
Blue,25.0507008,121.5942448,410,24427.70
Blue,25.0507052,121.5942616,411,24429.46
Blue,25.0507097,121.5942789,412,24431.27
Blue,25.0509471,121.5952959,413,24537.07
Blue,25.0510381,121.5956875,414,24577.79
Blue,25.0510801,121.5958909,415,24598.81
Blue,25.0511263,121.5962052,416,24630.88
Blue,25.0511545,121.5964781,417,24658.56
Blue,25.0511651,121.5966510,418,24676.01
Blue,25.0511710,121.5968861,419,24699.70
Blue,25.0511676,121.5982761,420,24839.72
Blue,25.0511737,121.5984467,421,24856.93
Blue,25.0512015,121.5988467,422,24897.33
Blue,25.0522895,121.6082847,423,25855.73
Blue,25.0523267,121.6085714,424,25884.90
Blue,25.0523664,121.6087797,425,25906.35
Blue,25.0524375,121.6090628,426,25935.94
Blue,25.0525289,121.6093395,427,25965.61
Blue,25.0526384,121.6096073,428,25995.21
Blue,25.0527929,121.6099169,429,26030.81
Blue,25.0537135,121.6116261,430,26231.12
Blue,25.0538344,121.6118645,431,26258.64
Blue,25.0539194,121.6120526,432,26279.82
Blue,25.0539953,121.6122478,433,26301.22
Blue,25.0540622,121.6124619,434,26324.02
Blue,25.0541089,121.6126380,435,26342.51
Blue,25.0541597,121.6128876,436,26368.28
Blue,25.0542102,121.6132403,437,26404.25
Blue,25.0544368,121.6152131,438,26604.56
Blue,25.0544824,121.6156417,439,26648.03
Blue,25.0545357,121.6163921,440,26723.85
Blue,25.0545736,121.6170628,441,26791.55
Blue,25.0546372,121.6185919,442,26945.74
Brown,25.0580703,121.6218040,1,0.00
Brown,25.0580205,121.6218403,2,6.64
Brown,25.0579572,121.6218688,3,14.24
Brown,25.0578984,121.6218818,4,20.90
Brown,25.0578555,121.6218841,5,25.68
Brown,25.0577991,121.6218776,6,31.98
Brown,25.0577338,121.6218565,7,39.55
Brown,25.0576955,121.6218353,8,44.32
Brown,25.0576280,121.6217832,9,53.47
Brown,25.0575719,121.6217033,10,63.65
Brown,25.0575629,121.6216859,11,65.67
Brown,25.0569764,121.6205286,12,199.25
Brown,25.0569429,121.6204609,13,207.02
Brown,25.0567190,121.6200175,14,258.15
Brown,25.0566742,121.6199349,15,267.85
Brown,25.0566563,121.6199054,16,271.43
Brown,25.0565867,121.6198100,17,283.77
Brown,25.0562966,121.6195672,18,324.25
Brown,25.0562763,121.6195504,19,327.07
Brown,25.0562201,121.6195061,20,334.75
Brown,25.0560828,121.6194138,21,352.63
Brown,25.0560603,121.6194000,22,355.49
Brown,25.0555627,121.6190996,23,418.55
Brown,25.0554592,121.6190297,24,432.05
Brown,25.0553714,121.6189605,25,444.04
Brown,25.0553490,121.6189322,26,447.83
Brown,25.0553243,121.6188989,27,452.16
Brown,25.0553108,121.6188787,28,454.68
Brown,25.0552840,121.6188284,29,460.57
Brown,25.0552661,121.6187781,30,466.01
Brown,25.0552439,121.6186925,31,474.97
Brown,25.0552396,121.6186454,32,479.74
Brown,25.0552352,121.6186117,33,483.18
Brown,25.0552448,121.6184872,34,495.76
Brown,25.0553193,121.6179319,35,552.31
Brown,25.0553216,121.6179124,36,554.29
Brown,25.0554147,121.6172355,37,623.25
Brown,25.0554353,121.6171635,38,630.87
Brown,25.0554581,121.6171072,39,637.07
Brown,25.0554809,121.6170686,40,641.71
Brown,25.0555331,121.6170023,41,650.56
Brown,25.0556439,121.6169359,42,664.58
Brown,25.0556891,121.6169185,43,669.91
Brown,25.0557592,121.6169052,44,677.81
Brown,25.0558291,121.6169025,45,685.60
Brown,25.0572732,121.6170051,46,846.50
Brown,25.0573183,121.6170085,47,851.53
Brown,25.0584510,121.6170900,48,977.75
Brown,25.0586270,121.6170989,49,997.34
Brown,25.0587399,121.6170977,50,1009.89
Brown,25.0588596,121.6170856,51,1023.25
Brown,25.0589680,121.6170619,52,1035.54
Brown,25.0590675,121.6170271,53,1047.14
Brown,25.0591104,121.6170085,54,1052.28
Brown,25.0591783,121.6169732,55,1060.62
Brown,25.0592665,121.6169154,56,1072.03
Brown,25.0593435,121.6168544,57,1082.56
Brown,25.0594206,121.6167780,58,1094.08
Brown,25.0594546,121.6167398,59,1099.48
Brown,25.0595318,121.6166373,60,1112.90
Brown,25.0596068,121.6165163,61,1127.67
Brown,25.0599365,121.6159146,62,1198.51
Brown,25.0599479,121.6158923,63,1201.08
Brown,25.0603050,121.6152329,64,1278.47
Brown,25.0604209,121.6150336,65,1302.32
Brown,25.0604709,121.6149524,66,1312.21
Brown,25.0605322,121.6148592,67,1323.82
Brown,25.0605526,121.6148292,68,1327.59
Brown,25.0606389,121.6147132,69,1342.71
Brown,25.0607478,121.6145834,70,1360.53
Brown,25.0607976,121.6145341,71,1367.98
Brown,25.0608271,121.6145029,72,1372.51
Brown,25.0609109,121.6144225,73,1384.86
Brown,25.0610332,121.6143153,74,1402.23
Brown,25.0616945,121.6137809,75,1493.35
Brown,25.0618802,121.6136211,76,1519.54
Brown,25.0619641,121.6135422,77,1531.79
Brown,25.0619890,121.6135176,78,1535.51
Brown,25.0620660,121.6134427,79,1546.92
Brown,25.0628210,121.6126176,80,1665.05
Brown,25.0629480,121.6124847,81,1684.51
Brown,25.0630477,121.6123898,82,1699.14
Brown,25.0630726,121.6123682,83,1702.66
Brown,25.0632288,121.6122417,84,1724.21
Brown,25.0633488,121.6121593,85,1739.92
Brown,25.0633714,121.6121449,86,1742.83
Brown,25.0635886,121.6120227,87,1769.94
Brown,25.0638917,121.6118718,88,1806.90
Brown,25.0639098,121.6118629,89,1809.10
Brown,25.0653210,121.6111661,90,1981.00
Brown,25.0654951,121.6110840,91,2002.06
Brown,25.0655946,121.6110445,92,2013.81
Brown,25.0657415,121.6110028,93,2030.68
Brown,25.0658725,121.6109803,94,2045.42
Brown,25.0659809,121.6109727,95,2057.49
Brown,25.0660034,121.6109719,96,2060.01
Brown,25.0661659,121.6109802,97,2078.09
Brown,25.0662990,121.6110025,98,2093.06
Brown,25.0663576,121.6110170,99,2099.74
Brown,25.0664658,121.6110517,100,2112.26
Brown,25.0665807,121.6110999,101,2125.94
Brown,25.0666685,121.6111456,102,2136.73
Brown,25.0667766,121.6112087,103,2150.33
Brown,25.0679226,121.6119089,104,2295.96
Brown,25.0680419,121.6119683,105,2310.53
Brown,25.0681546,121.6120122,106,2323.81
Brown,25.0683147,121.6120579,107,2342.20
Brown,25.0684320,121.6120783,108,2355.40
Brown,25.0686125,121.6120923,109,2375.52
Brown,25.0688675,121.6121009,110,2403.89
Brown,25.0690164,121.6121007,111,2420.45
Brown,25.0691451,121.6120912,112,2434.79
Brown,25.0692513,121.6120759,113,2446.70
Brown,25.0693574,121.6120529,114,2458.73
Brown,25.0694523,121.6120264,115,2469.61
Brown,25.0695631,121.6119876,116,2482.53
Brown,25.0696942,121.6119297,117,2498.24
Brown,25.0697757,121.6118877,118,2508.23
Brown,25.0698843,121.6118216,119,2522.02
Brown,25.0699544,121.6117730,120,2531.23
Brown,25.0700609,121.6116902,121,2545.71
Brown,25.0701696,121.6115907,122,2561.41
Brown,25.0702444,121.6115146,123,2572.73
Brown,25.0703896,121.6113350,124,2596.97
Brown,25.0708662,121.6106956,125,2680.37
Brown,25.0710501,121.6104344,126,2713.69
Brown,25.0711636,121.6102671,127,2734.75
Brown,25.0713522,121.6099734,128,2771.00
Brown,25.0715203,121.6096943,129,2804.77
Brown,25.0717045,121.6093671,130,2843.56
Brown,25.0718592,121.6090746,131,2877.68
Brown,25.0720071,121.6087714,132,2912.36
Brown,25.0721369,121.6084868,133,2944.46
Brown,25.0729707,121.6065967,134,3156.20
Brown,25.0730526,121.6064338,135,3174.96
Brown,25.0731072,121.6063436,136,3185.88
Brown,25.0731616,121.6062693,137,3195.52
Brown,25.0732477,121.6061867,138,3208.20
Brown,25.0733224,121.6061350,139,3218.00
Brown,25.0733925,121.6061025,140,3226.46
Brown,25.0734377,121.6060872,141,3231.71
Brown,25.0735168,121.6060712,142,3240.65
Brown,25.0735981,121.6060676,143,3249.69
Brown,25.0736905,121.6060795,144,3260.05
Brown,25.0737694,121.6061028,145,3269.13
Brown,25.0738303,121.6061288,146,3276.39
Brown,25.0738888,121.6061598,147,3283.60
Brown,25.0740059,121.6062378,148,3298.81
Brown,25.0746898,121.6067777,149,3392.30
Brown,25.0748496,121.6068937,150,3413.56
Brown,25.0749554,121.6069615,151,3427.16
Brown,25.0750793,121.6070296,152,3442.55
Brown,25.0751536,121.6070640,153,3451.52
Brown,25.0752730,121.6071120,154,3465.65
Brown,25.0753497,121.6071375,155,3474.55
Brown,25.0754737,121.6071712,156,3488.75
Brown,25.0755526,121.6071874,157,3497.67
Brown,25.0756789,121.6072057,158,3511.84
Brown,25.0757579,121.6072123,159,3520.65
Brown,25.0759204,121.6072147,160,3538.72
Brown,25.0760355,121.6072087,161,3551.53
Brown,25.0762003,121.6071928,162,3569.93
Brown,25.0766384,121.6071411,163,3618.92
Brown,25.0768777,121.6071190,164,3645.62
Brown,25.0770290,121.6071095,165,3662.47
Brown,25.0773428,121.6070987,166,3697.38
